date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-14,DFAC,MARA US,MARA HOLDINGS INC,0.000141314,6891076.0,565788106,US5657881067,BLR7B52,599224.0,0.0,,6891076.0
2026-09-14,DFAC,LUMN US,LUMEN TECHNOLOGIES INC,0.0002266902,11054386.77,550241103,US5502411037,BMDH249,1572459.0,0.0,,11054386.77
2026-09-14,DFAC,WING US,WINGSTOP INC,5.62938e-05,2745125.01,974155103,US9741551033,BYYXHN4,23931.0,0.0,,2745125.01
2026-09-14,DFAC,JAKK US,JAKKS PACIFIC INC,4.7279e-06,230551.08,47012E403,US47012E4035,BN2R7Z3,9476.0,0.0,,230551.08
2026-09-14,DFAC,SAMG US,SILVERCREST ASSET MANAGEM,2.2587e-06,110143.32,828359109,US8283591092,B8XBPS8,11402.0,0.0,,110143.32
2026-09-14,DFAC,BLDR US,BUILDERS FIRSTSOURCE INC,0.0002303916,11234880.48,12008R107,US12008R1077,B0BV2M7,186502.0,0.0,,11234880.48
2026-09-14,DFAC,SLVM US,SYLVAMO CORP,6.20066e-05,3023709.75,871332102,US8713321029,BMW72C8,85779.0,0.0,,3023709.75
2026-09-14,DFAC,PVH US,PVH CORP.,0.0001700942,8294520.08,693656100,US6936561009,B3V9F12,113608.0,0.0,,8294520.08
2026-09-14,DFAC,CI US,CIGNA GROUP/THE,0.0015063311,73455162.5,125523100,US1255231003,BHJ0775,253250.0,0.0,,73455162.5
2026-09-14,DFAC,QS US,QUANTUMSCAPE CORP,0.0001166355,5687645.6,74767V109,US74767V1098,BMC73Z8,1093778.0,0.0,,5687645.6
2026-09-14,DFAC,DXPE US,DXP ENTERPRISES INC,0.0001333964,6504981.99,233377407,US2333774071,2276627,36181.0,0.0,,6504981.99
2026-09-14,DFAC,ABNB US,AIRBNB INC,0.0005272082,25708934.45,009066101,US0090661010,BMGYYH4,150653.0,0.0,,25708934.45
2026-09-14,DFAC,TG US,TREDEGAR CORP,9.5881e-06,467557.44,894650100,US8946501009,2903345,69577.0,0.0,,467557.44
2026-09-14,DFAC,MSM US,MSC INDUSTRIAL DIRECT CO,0.0002400385,11705304.24,553530106,US5535301064,2567655,98133.0,0.0,,11705304.24
2026-09-14,DFAC,LDI US,LOANDEPOT INC,1.565e-07,7631.36,53946R106,US53946R1068,BZ6CCH5,9158.0,0.0,,7631.36
2026-09-14,DFAC,MTRX US,MATRIX SERVICE CO,1.59071e-05,775700.0,576853105,US5768531056,2572068,77570.0,0.0,,775700.0
2026-09-14,DFAC,DNA U,GINKGO BIOWORKS HOLDINGS,4.2536e-06,207425.9,37611X209,US37611X2099,BQ2JNX0,29590.0,0.0,,207425.9
2026-09-14,DFAC,HIPO US,HIPPO HOLDINGS INC,3.97555e-05,1938650.56,433539202,US4335392027,BMHG0X7,59983.0,0.0,,1938650.56
2026-09-14,DFAC,SABR US,SABRE CORP,3.2004e-06,156064.95,78573M104,US78573M1045,BLLHH27,71754.0,0.0,,156064.95
2026-09-14,DFAC,TRMB US,TRIMBLE NAVIGATION LTD.,0.0003774629,18406707.66,896239100,US8962391004,2903958,313359.0,0.0,,18406707.66
2026-09-14,DFAC,FSBC US,FIVE STAR BANCORP,1.18803e-05,579336.03,33830T103,US33830T1034,BP2C8W6,12597.0,0.0,,579336.03
2026-09-14,DFAC,PSX US,PHILLIPS 66,0.0020647968,100688345.52,718546104,US7185461040,B78C4Y8,391692.0,0.0,,100688345.52
2026-09-14,DFAC,LTRX US,LANTRONIX INC,8.6097e-06,419846.9,516548203,US5165482036,2616085,83138.0,0.0,,419846.9
2026-09-14,DFAC,LKQ US,LKQ CORP,0.0002033719,9917287.5,501889208,US5018892084,2971029,417570.0,0.0,,9917287.5
2026-09-14,DFAC,SLNG US,STABILIS SOLUTIONS INC,1.56e-08,761.53,85236P101,US85236P1012,BK78976,154.0,0.0,,761.53
2026-09-14,DFAC,SRI US,STONERIDGE INC,8.7744e-06,427878.78,86183P102,US86183P1021,2111977,59927.0,0.0,,427878.78
2026-09-14,DFAC,CCNE US,CNB FINANCIAL CORP/PA,3.98095e-05,1941281.88,126128107,US1261281075,2619705,56074.0,0.0,,1941281.88
2026-09-14,DFAC,ABOS US,ACUMEN PHARMACEUTICALS IN,5.514e-07,26887.23,00509G209,US00509G2093,BLR8WK7,9637.0,0.0,,26887.23
2026-09-14,DFAC,SPNT US,SIRIUSPOINT LTD,0.0001495847,7294388.98,G8192H106,BMG8192H1060,BMCQX44,296279.0,0.0,,7294388.98
2026-09-14,DFAC,HOPE US,HOPE BANCORP INC,9.27057e-05,4520728.0,43940T109,US43940T1097,BYN87K7,321760.0,0.0,,4520728.0
2026-09-14,DFAC,ORN US,ORION GROUP HOLDINGS INC,1.74508e-05,850976.48,68628V308,US68628V3087,B1WTHL1,94448.0,0.0,,850976.48
2026-09-14,DFAC,BRK/B US,BERKSHIRE HATHAWAY CL-B,0.0074796668,364740629.85,084670702,US0846707026,2073390,708303.0,0.0,,364740629.85
2026-09-14,DFAC,CAKE US,THE CHEESECAKE FACTORY,0.0002490882,12146609.15,163072101,US1630721017,2192392,115495.0,0.0,,12146609.15
2026-09-14,DFAC,MKTW U,MARKETWISE INC,3.78e-08,1842.12,57064P206,US57064P2065,BQT1YT2,102.0,0.0,,1842.12
2026-09-14,DFAC,GOOGL US,ALPHABET INC - CLASS A,0.0162950952,794618725.17,02079K305,US02079K3059,BYVY8G0,2274303.0,0.0,,794618725.17
2026-09-14,DFAC,FTCO US,FORTITUDE GOLD CORP,1.7727e-06,86444.28,34962K100,US34962K1007,BMH74X8,18471.0,0.0,,86444.28
2026-09-14,DFAC,BIOA US,BIOAGE LABS INC,4.8215e-06,235116.48,09077V100,US09077V1008,BT9K6D8,27726.0,0.0,,235116.48
2026-09-14,DFAC,TITN US,TITAN MACHINERY INC,3.13566e-05,1529083.75,88830R101,US88830R1014,B29H3T5,63055.0,0.0,,1529083.75
2026-09-14,DFAC,AIZ US,ASSURANT INC.,0.0004535058,22114888.9,04621X108,US04621X1081,2331430,78070.0,0.0,,22114888.9
2026-09-14,DFAC,AAL US,AMERICAN AIRLINES GROUP,0.0002263001,11035361.4,02376R102,US02376R1023,BCV7KT2,842394.0,0.0,,11035361.4
2026-09-14,DFAC,SM US,SM ENERGY CO,4.72177e-05,2302535.82,78454L100,US78454L1008,2764188,58994.0,0.0,,2302535.82
2026-09-14,DFAC,PAYC US,PAYCOM SOFTWARE INC,8.61069e-05,4198939.7,70432V102,US70432V1026,BL95MY0,18842.0,0.0,,4198939.7
2026-09-14,DFAC,WDAY US,WORKDAY INC - A,6.52514e-05,3181936.64,98138H101,US98138H1014,B8K6ZD1,16384.0,0.0,,3181936.64
2026-09-14,DFAC,MNSB US,MAINSTREET BANCSHARES INC,9.264e-07,45173.7,56064Y100,US56064Y1001,BD0R8C9,1782.0,0.0,,45173.7
2026-09-14,DFAC,WAL US,WESTERN ALLIANCE BANCORP,0.0003477963,16960039.28,957638109,US9576381092,B0CCGJ4,214196.0,0.0,,16960039.28
2026-09-14,DFAC,NOG US,NORTHERN OIL AND GAS INC,0.0001309841,6387344.32,665531307,US6655313079,BN6RJM0,242312.0,0.0,,6387344.32
2026-09-14,DFAC,CAL US,CALERES INC,1.52082e-05,741615.6,129500104,US1295001044,BWX4MD9,59140.0,0.0,,741615.6
2026-09-14,DFAC,UCB US,UNITED COMMUNITY BANKS IN,0.0001837712,8961470.96,90984P303,US90984P3038,2862156,253292.0,0.0,,8961470.96
2026-09-14,DFAC,OSPN US,ONESPAN INC,2.38939e-05,1165167.6,68287N100,US68287N1000,BFNSSD4,66505.0,0.0,,1165167.6
2026-09-14,DFAC,ULTA US,ULTA BEAUTY INC,0.0009045403,44109265.4,90384S303,US90384S3031,B28TS42,80396.0,0.0,,44109265.4
2026-09-14,DFAC,KD-W US,KYNDRYL HOLDINGS INC,9.42709e-05,4597054.62,50155Q100,US50155Q1004,BP6JW21,338766.0,0.0,,4597054.62
2026-09-14,DFAC,NGS US,NATURAL GAS SERVICES GROU,2.56208e-05,1249382.0,63886Q109,US63886Q1094,2986153,35095.0,0.0,,1249382.0
2026-09-14,DFAC,OFIX US,ORTHOFIX MEDICAL INC,1.67396e-05,816292.44,68752M108,US68752M1080,BGGJFT6,89604.0,0.0,,816292.44
2026-09-14,DFAC,XELB,XCEL BRANDS INC,2e-09,97.06,98400M200,US98400M2008,BV0V5C6,109.0,0.0,,97.06
2026-09-14,DFAC,LGIH US,LGI HOMES INC,6.48864e-05,3164138.1,50187T106,US50187T1060,BG3G1B4,62115.0,0.0,,3164138.1
2026-09-14,DFAC,EXEL US,EXELIXIS INC,0.0005915801,28847983.78,30161Q104,US30161Q1040,2576941,513218.0,0.0,,28847983.78
2026-09-14,DFAC,HLMN US,HILLMAN SOLUTIONS CORP,7.28656e-05,3553239.41,431636109,US4316361090,BNT8W21,492821.0,0.0,,3553239.41
2026-09-14,DFAC,GNTX US,GENTEX CORP,0.0001989681,9702535.68,371901109,US3719011096,2366799,429696.0,0.0,,9702535.68
2026-09-14,DFAC,AGYS US,AGILYSYS INC,6.95942e-05,3393713.05,00847J105,US00847J1051,2689162,31115.0,0.0,,3393713.05
2026-09-14,DFAC,ASH US,ASHLAND INC,0.0001756655,8566205.18,044186104,US0441861046,BYND5N1,122954.0,0.0,,8566205.18
2026-09-14,DFAC,GABC US,GERMAN AMERICAN BANCORP I,8.21518e-05,4006076.06,373865104,US3738651047,2502151,80266.0,0.0,,4006076.06
2026-09-14,DFAC,JOE US,ST JOE CO/THE,0.0001352826,6596957.95,790148100,US7901481009,2768663,101915.0,0.0,,6596957.95
2026-09-14,DFAC,ONTO US,ONTO INNOVATION INC,0.000315292,15374990.84,683344105,US6833441057,BKZ7N95,61468.0,0.0,,15374990.84
2026-09-14,DFAC,AOS US,SMITH (A.O.) CORP,0.0002613384,12743983.24,831865209,US8318652091,2816023,222098.0,0.0,,12743983.24
2026-09-14,DFAC,FWRD U,FORWARD AIR CORP,5.8804e-06,286750.89,34986A104,US34986A1043,BTJZB05,17181.0,0.0,,286750.89
2026-09-14,DFAC,TEX US,TEREX CORP,0.0002953212,14401128.24,880779103,US8807791038,2884224,245418.0,0.0,,14401128.24
2026-09-14,DFAC,BSRR US,SIERRA BANCORP,2.93041e-05,1428991.6,82620P102,US82620P1021,2586315,34990.0,0.0,,1428991.6
2026-09-14,DFAC,ICUI US,ICU MEDICAL INC.,0.0001943552,9477591.2,44930G107,US44930G1076,2451918,60137.0,0.0,,9477591.2
2026-09-14,DFAC,CNMD US,CONMED CORP,2.18146e-05,1063771.68,207410101,US2074101013,2216010,22936.0,0.0,,1063771.68
2026-09-14,DFAC,GIC US,GLOBAL INDUSTRIAL CO,3.39906e-05,1657527.5,37892E102,US37892E1029,BNBY595,42230.0,0.0,,1657527.5
2026-09-14,DFAC,WNC US,WABASH NATIONAL CORP,1.48826e-05,725736.8,929566107,US9295661071,2932048,58480.0,0.0,,725736.8
2026-09-14,DFAC,QTWO US,Q2 HOLDINGS INC,9.08791e-05,4431655.2,74736L109,US74736L1098,BKM4KV0,71536.0,0.0,,4431655.2
2026-09-14,DFAC,SJM US,THE J.M. SMUCKER CO.,0.0005368346,26178359.5,832696405,US8326964058,2951452,215815.0,0.0,,26178359.5
2026-09-14,DFAC,NVR US,NVR INC,0.0007605055,37085509.72,62944T105,US62944T1051,2637785,5887.0,0.0,,37085509.72
2026-09-14,DFAC,QDEL U,QUIDELORTHO CORP,4.513e-07,22006.48,219798105,US2197981051,BM9VY27,1979.0,0.0,,22006.48
2026-09-14,DFAC,MUX US,MCEWEN INC,6.11766e-05,2983235.4,58039P305,US58039P3055,BQGD8H7,160389.0,0.0,,2983235.4
2026-09-14,DFAC,PLTR US,PALANTIR TECHNOLOGIES INC,0.0006460881,31506024.9,69608A108,US69608A1088,BN78DQ4,181790.0,0.0,,31506024.9
2026-09-14,DFAC,SEZL US,SEZZLE INC,9.30093e-05,4535533.56,78435P105,US78435P1057,BQC4R22,37308.0,0.0,,4535533.56
2026-09-14,DFAC,GRPN US,GROUPON INC,2.03808e-05,993853.77,399473206,US3994732069,BMTD360,52007.0,0.0,,993853.77
2026-09-14,DFAC,AMCX US,AMC GLOBAL MEDIA INC,2.37123e-05,1156312.53,00164V103,US00164V1035,B4MG4Z6,94239.0,0.0,,1156312.53
2026-09-14,DFAC,JRSH US,JERASH HOLDINGS US INC,3.802e-07,18539.82,47632P101,US47632P1012,BG13NM2,3614.0,0.0,,18539.82
2026-09-14,DFAC,BELFA US,BEL FUSE INC,7.999e-07,39004.04,077347201,US0773472016,2279886,206.0,0.0,,39004.04
2026-09-14,DFAC,PNTG US,PENNANT GROUP INC/THE,6.63106e-05,3233587.98,70805E109,US70805E1091,BKTC976,80618.0,0.0,,3233587.98
2026-09-14,DFAC,BCBP US,BCB BANCORP INC,5.0327e-06,245415.2,055298103,US0552981039,2848253,28670.0,0.0,,245415.2
2026-09-14,DFAC,SAIL U,SAILPOINT INC,6.29251e-05,3068497.88,78781J109,US78781J1097,BRXZ3P6,154351.0,0.0,,3068497.88
2026-09-14,DFAC,CATX US,PERSPECTIVE THERAPEUTICS,5.7383e-06,279823.6,46489V302,US46489V3024,BS096W6,95830.0,0.0,,279823.6
2026-09-14,DFAC,GAP US,GAP INC,0.0003627263,17688090.12,364760108,US3647601083,2360326,845511.0,0.0,,17688090.12
2026-09-14,DFAC,FC US,FRANKLIN COVEY CO,5.8325e-06,284416.32,353469109,US3534691098,2352839,15593.0,0.0,,284416.32
2026-09-14,DFAC,KYMR US,KYMERA THERAPEUTICS INC,0.0002643569,12891175.17,501575104,US5015751044,BMPRZV5,112459.0,0.0,,12891175.17
2026-09-14,DFAC,,POSEIDA THERAPEUTICS-RTS,3.061e-07,14927.77,737CVR019,US737CVR0196,,10439.0,0.0,2029-01-02,14927.77
2026-09-14,DFAC,ADBE US,ADOBE INC,6.84639e-05,3338592.0,00724F101,US00724F1012,2008154,12570.0,0.0,,3338592.0
2026-09-14,DFAC,MHK US,MOHAWK INDUSTRIES INC,0.0004055883,19778223.24,608190104,US6081901042,2598699,152822.0,0.0,,19778223.24
2026-09-14,DFAC,EME US,EMCOR GROUP INC,0.0009326764,45481300.2,29084Q100,US29084Q1004,2474164,60666.0,0.0,,45481300.2
2026-09-14,DFAC,TSHA US,TAYSHA GENE THERAPIES INC,1.0458e-06,50996.79,877619106,US8776191061,BNC1BX1,10179.0,0.0,,50996.79
2026-09-14,DFAC,CTKB US,CYTEK BIOSCIENCES INC,3.6929e-05,1800817.2,23285D109,US23285D1090,BP0TJS2,372840.0,0.0,,1800817.2
2026-09-14,DFAC,PRME US,PRIME MEDICINE INC,6.54e-07,31892.22,74168J101,US74168J1016,BPBJFM7,10029.0,0.0,,31892.22
2026-09-14,DFAC,RBRK US,RUBRIK INC,4.52812e-05,2208107.4,781154109,US7811541090,BSLQK57,22037.0,0.0,,2208107.4
2026-09-14,DFAC,PKE US,PARK AEROSPACE CORP,3.00731e-05,1466494.63,70014A104,US70014A1043,BK9TGC1,47753.0,0.0,,1466494.63
2026-09-14,DFAC,GIS US,GENERAL MILLS INC,0.0006514849,31769199.35,370334104,US3703341046,2367026,871105.0,0.0,,31769199.35
2026-09-14,DFAC,INSW US,INTERNATIONAL SEAWAYS INC,0.0002717457,13251485.52,Y41053102,MHY410531021,BYX60M4,125203.0,0.0,,13251485.52
2026-09-14,DFAC,LAW US,CS DISCO INC,7.449e-07,36325.02,126327105,US1263271058,BNLYJ93,8527.0,0.0,,36325.02
2026-09-14,DFAC,LKFN US,LAKELAND FINANCIAL CORP,7.18951e-05,3505912.76,511656100,US5116561003,2537528,57701.0,0.0,,3505912.76
2026-09-14,DFAC,MCHX US,MARCHEX INC,3.418e-07,16668.96,56624R108,US56624R1086,2238940,13552.0,0.0,,16668.96
2026-09-14,DFAC,JBSS US,JOHN B SANFILIPPO & SON I,1.99456e-05,972630.57,800422107,US8004221078,2772998,14029.0,0.0,,972630.57
2026-09-14,DFAC,RMD US,RESMED INC,0.0004980526,24287178.84,761152107,US7611521078,2732903,108916.0,0.0,,24287178.84
2026-09-14,DFAC,OSW US,ONESPAWORLD HOLDINGS LTD,0.0001043207,5087124.24,P73684113,BSP736841136,BJY21L2,230604.0,0.0,,5087124.24
2026-09-14,DFAC,RCUS US,ARCUS BIOSCIENCES INC,5.8965e-06,287540.22,03969F109,US03969F1093,BDZT9Y9,11946.0,0.0,,287540.22
2026-09-14,DFAC,PM US,PHILIP MORRIS INTL,0.0011595788,56546033.68,718172109,US7181721090,B2PKRQ3,290188.0,0.0,,56546033.68
2026-09-14,DFAC,HONA US,HONEYWELL AEROSPACE INC,0.000625606,30507230.32,43849R105,US43849R1059,BN7RHB4,185929.0,0.0,,30507230.32
2026-09-14,DFAC,GWRE US,GUIDEWIRE SOFTWARE INC,0.00016121,7861293.0,40171V100,US40171V1008,B7JYSG3,51381.0,0.0,,7861293.0
2026-09-14,DFAC,SDGR,SCHRODINGER INC/UNITED ST,1.60918e-05,784702.75,80810D103,US80810D1037,BKV28S8,37817.0,0.0,,784702.75
2026-09-14,DFAC,SAN US,BANCO SANTANDER SA,0.0001968781,9600618.94,05964H105,US05964H1059,2018186,651331.0,0.0,,9600618.94
2026-09-14,DFAC,COP US,CONOCOPHILLIPS,0.0025728976,125465520.06,20825C104,US20825C1045,2685717,918018.0,0.0,,125465520.06
2026-09-14,DFAC,ROK US,ROCKWELL AUTOMATION INC.,0.0007905915,38552629.4,773903109,US7739031091,2754060,92044.0,0.0,,38552629.4
2026-09-14,DFAC,CFFI US,C&F FINANCIAL CORP,1.62458e-05,792216.72,12466Q104,US12466Q1040,2494515,8312.0,0.0,,792216.72
2026-09-14,DFAC,MATX US,MATSON INC,0.0003203939,15623781.98,57686G105,US57686G1058,B8GNC91,66029.0,0.0,,15623781.98
2026-09-14,DFAC,BKE US,BUCKLE INC/THE,0.000117791,5743991.99,118440106,US1184401065,2149934,142637.0,0.0,,5743991.99
2026-09-14,DFAC,DJCO US,DAILY JOURNAL CORP,4.44154e-05,2165882.95,233912104,US2339121046,2251583,3199.0,0.0,,2165882.95
2026-09-14,DFAC,FCX US,FREEPORT-MCMORAN INC.,0.0013959505,68072534.14,35671D857,US35671D8570,2352118,981721.0,0.0,,68072534.14
2026-09-14,DFAC,PRAA US,PRA GROUP INC,4.3599e-05,2126074.72,69354N106,US69354N1063,BSHZ3P9,109648.0,0.0,,2126074.72
2026-09-14,DFAC,WMT US,WALMART INC.,0.002919915,142387578.0,931142103,US9311421039,2936921,1305350.0,0.0,,142387578.0
2026-09-14,DFAC,BWEN US,BROADWIND INC,4.052e-07,19756.8,11161T207,US11161T2078,B8N2HP2,5040.0,0.0,,19756.8
2026-09-14,DFAC,CDW US,CDW CORP/DE,0.0006155815,30018396.0,12514G108,US12514G1085,BBM5MD6,197880.0,0.0,,30018396.0
2026-09-14,DFAC,NBTB US,NBT BANCORP INC,0.0001411816,6884617.74,628778102,US6287781024,2626459,132041.0,0.0,,6884617.74
2026-09-14,DFAC,SIG US,SIGNET JEWELERS LTD,0.0001968626,9599863.0,G81276100,BMG812761002,B3CTNK6,95284.0,0.0,,9599863.0
2026-09-14,DFAC,VTS US,VITESSE ENERGY INC,2.96035e-05,1443594.9,92852X103,US92852X1037,BMBX3P7,77990.0,0.0,,1443594.9
2026-09-14,DFAC,MGY US,MAGNOLIA OIL & GAS CORP,0.0002526051,12318105.7,559663109,US5596631094,BF2GC59,445985.0,0.0,,12318105.7
2026-09-14,DFAC,CVX US,CHEVRON CORP.,0.0055108791,268734097.66,166764100,US1667641005,2838555,1266598.0,0.0,,268734097.66
2026-09-14,DFAC,HYLN US,HYLIION HOLDINGS CORP,2.3807e-06,116095.28,449109107,US4491091074,BLF8447,30632.0,0.0,,116095.28
2026-09-14,DFAC,NFLX US,NETFLIX.COM INC.,0.0025384966,123787979.2,64110L106,US64110L1061,2857817,1541185.0,0.0,,123787979.2
2026-09-14,DFAC,FLGT US,FULGENT GENETICS INC,3.06077e-05,1492561.35,359664109,US3596641098,BYQBFQ5,72279.0,0.0,,1492561.35
2026-09-14,DFAC,WINA US,WINMARK CORP,3.68471e-05,1796820.0,974250102,US9742501029,2391092,6000.0,0.0,,1796820.0
2026-09-14,DFAC,FSLY US,FASTLY INC,0.0001905135,9290256.58,31188V100,US31188V1008,BJN4MY9,373703.0,0.0,,9290256.58
2026-09-14,DFAC,LQDT US,LIQUIDITY SERVICES INC,6.14952e-05,2998768.96,53635B107,US53635B1070,B0ZN8Z4,69674.0,0.0,,2998768.96
2026-09-14,DFAC,FERG US,FERGUSON ENTERPRISES INC,0.0012507622,60992526.98,31488V107,US31488V1070,BS6VHW3,274358.0,0.0,,60992526.98
2026-09-14,DFAC,WASH US,WASHINGTON TRUST BANCORP,4.0351e-05,1967688.9,940610108,US9406101082,2942025,49365.0,0.0,,1967688.9
2026-09-14,DFAC,ADEA US,ADEIA INC,0.000145197,7080428.52,00676P107,US00676P1075,BPMQ8J5,287122.0,0.0,,7080428.52
2026-09-14,DFAC,UVV US,UNIVERSAL CORP/VA,5.72056e-05,2789589.12,913456109,US9134561094,2923804,61826.0,0.0,,2789589.12
2026-09-14,DFAC,HRL US,HORMEL FOODS CORP,0.0003172195,15468983.04,440452100,US4404521001,2437264,738024.0,0.0,,15468983.04
2026-09-14,DFAC,WTM US,WHITE MOUNTAINS INSURANCE,0.000228587,11146883.0,G9618E107,BMG9618E1075,2339252,5419.0,0.0,,11146883.0
2026-09-14,DFAC,CSX US,CSX CORP,0.0022386283,109165114.69,126408103,US1264081035,2160753,2231959.0,0.0,,109165114.69
2026-09-14,DFAC,LASR US,NLIGHT INC,5.77385e-05,2815578.15,65487K100,US65487K1007,BFZP4R9,73227.0,0.0,,2815578.15
2026-09-14,DFAC,IZEA US,IZEA WORLDWIDE INC,2.898e-07,14133.52,46604H204,US46604H2040,BQ80FM0,5084.0,0.0,,14133.52
2026-09-14,DFAC,FCEL U,FUELCELL ENERGY INC,3.40652e-05,1661165.2,35952H700,US35952H7008,BSPS0J3,108715.0,0.0,,1661165.2
2026-09-14,DFAC,ULBI US,ULTRALIFE CORP,3.3154e-06,161673.68,903899102,US9038991025,2909064,29078.0,0.0,,161673.68
2026-09-14,DFAC,KKR US,KKR & CO INC,0.0003339862,16286599.77,48251W104,US48251W1045,BG1FRR1,159251.0,0.0,,16286599.77
2026-09-14,DFAC,GLIBA US,LIBERTY CAPITAL CORP,1.928e-06,94018.4,36164V602,US36164V6020,BRJW0F0,3605.0,0.0,,94018.4
2026-09-14,DFAC,2645536D,APELLIS PHARMACEUTIC-CVR,3.26e-08,1590.12,037CVR016,US037CVR0169,,53004.0,0.0,2030-05-15,1590.12
2026-09-14,DFAC,BALL US,BALL CORPORATION,0.0005151804,25122405.1,058498106,US0584981064,2073022,413810.0,0.0,,25122405.1
2026-09-14,DFAC,EXP US,EAGLE MATERIALS INC,0.0002524827,12312140.67,26969P108,US26969P1084,2191399,67401.0,0.0,,12312140.67
2026-09-14,DFAC,MMS US,MAXIMUS INC,0.0001418056,6915046.55,577933104,US5779331041,2018669,116513.0,0.0,,6915046.55
2026-09-14,DFAC,ITRI US,ITRON INC,0.0001850904,9025803.36,465741106,US4657411066,2471949,98224.0,0.0,,9025803.36
2026-09-14,DFAC,AVAV US,AEROVIRONMENT INC,3.78999e-05,1848163.2,008073108,US0080731088,B1P5YY8,12048.0,0.0,,1848163.2
2026-09-14,DFAC,BAH US,BOOZ ALLEN HAMILTON HOLDI,0.0003377129,16468328.7,099502106,US0995021062,B5367T7,208170.0,0.0,,16468328.7
2026-09-14,DFAC,PRPO U,PRECIPIO INC,2.675e-07,13043.17,74019L602,US74019L6020,BQXST38,479.0,0.0,,13043.17
2026-09-14,DFAC,NAUT US,NAUTILUS BIOTECHNOLOGY IN,2.5e-09,121.44,63909J108,US63909J1088,BNG1NK8,134.0,0.0,,121.44
2026-09-14,DFAC,GXO US,GXO LOGISTICS INC,0.0002361942,11517842.18,36262G101,US36262G1013,BNNTGF1,245426.0,0.0,,11517842.18
2026-09-14,DFAC,CNVS US,CINEVERSE CORP,2.155e-07,10508.55,172406308,US1724063086,BQKRDP8,4755.0,0.0,,10508.55
2026-09-14,DFAC,CAG US,CONAGRA BRANDS INC.,0.0003060612,14924855.22,205887102,US2058871029,2215460,1009118.0,0.0,,14924855.22
2026-09-14,DFAC,JBI US,JANUS INTERNATIONAL GROUP,1.54944e-05,755573.76,47103N106,US47103N1063,BKPG0T1,165696.0,0.0,,755573.76
2026-09-14,DFAC,NEE US,NEXTERA ENERGY INC,0.000656585,32017898.16,65339F101,US65339F1012,2328915,392232.0,0.0,,32017898.16
2026-09-14,DFAC,NTLA US,INTELLIA THERAPEUTICS INC,8.87061e-05,4325689.14,45826J105,US45826J1051,BYZM6C2,364422.0,0.0,,4325689.14
2026-09-14,DFAC,EML US,EASTERN CO/THE,6.4731e-06,315656.35,276317104,US2763171046,2300087,12403.0,0.0,,315656.35
2026-09-14,DFAC,GME US,GAMESTOP CORP.(NEW) CL. A,0.0004178917,20378190.44,36467W109,US36467W1099,B0LLFT5,942562.0,0.0,,20378190.44
2026-09-14,DFAC,LCII US,LCI INDUSTRIES,0.0001198815,5845935.42,50189K103,US50189K1034,BYQ44Y5,64818.0,0.0,,5845935.42
2026-09-14,DFAC,GLW US,CORNING INC,0.0018920552,92264723.2,219350105,US2193501051,2224701,642512.0,0.0,,92264723.2
2026-09-14,DFAC,CMCL US,CALEDONIA MINING CORP PLC,6.3655e-06,310407.76,G1757E113,JE00BF0XVB15,BF0XVC2,12308.0,0.0,,310407.76
2026-09-14,DFAC,GPOR US,GULFPORT ENERGY OPERATING,0.0001418783,6918592.68,402635502,US4026355028,BND7X43,39978.0,0.0,,6918592.68
2026-09-14,DFAC,TBCH US,TURTLE BEACH CORP,6.8281e-06,332966.04,900450206,US9004502061,BF5HDT0,26939.0,0.0,,332966.04
2026-09-14,DFAC,EBAY US,EBAY INC.,0.0013478146,65725220.61,278642103,US2786421030,2293819,603039.0,0.0,,65725220.61
2026-09-14,DFAC,MBUU US,MALIBU BOATS INC,2.7043e-05,1318734.64,56117J100,US56117J1007,BJ38KJ2,53782.0,0.0,,1318734.64
2026-09-14,DFAC,FNF US,FIDELITY NATIONAL FINANCI,0.0003642659,17763168.85,31620R303,US31620R3030,BNBRDD4,401065.0,0.0,,17763168.85
2026-09-14,DFAC,CMG US,CHIPOTLE MEXICAN GRILL,0.0004398771,21450294.04,169656105,US1696561059,B0X7DZ3,579268.0,0.0,,21450294.04
2026-09-14,DFAC,MKSI US,MKS INC,0.0005489674,26770006.14,55306N104,US55306N1046,2404871,111882.0,0.0,,26770006.14
2026-09-14,DFAC,BCAX US,BICARA THERAPEUTICS INC,1.87739e-05,915495.2,055477103,US0554771032,BQB42F1,39461.0,0.0,,915495.2
2026-09-14,DFAC,DKNG U,DRAFTKINGS INC,2.78289e-05,1357058.5,26142V105,US26142V1052,BLDDH12,54610.0,0.0,,1357058.5
2026-09-14,DFAC,DTIL U,PRECISION BIOSCIENCES INC,8.196e-07,39966.36,74019P207,US74019P2074,BNM6FK1,5826.0,0.0,,39966.36
2026-09-14,DFAC,BA US,BOEING CO/THE,0.0005636172,27484391.7,097023105,US0970231058,2108601,130710.0,0.0,,27484391.7
2026-09-14,DFAC,TENB US,TENABLE HOLDINGS INC,3.0372e-06,148107.76,88025T102,US88025T1025,BF7J7N6,4222.0,0.0,,148107.76
2026-09-14,DFAC,KFY US,KORN FERRY,0.0001764729,8605575.34,500643200,US5006432000,2386849,109793.0,0.0,,8605575.34
