Date,ETF_Ticker,Stock_Ticker,Company_Name,Shares,Weight
2026-08-20,DFAC,GBTG US,GLOBAL BUSINESS TRAVEL GR,37291.0,0.00071948
2026-08-20,DFAC,GBX US,GREENBRIER COS INC/THE,76926.0,0.0071871800000000005
2026-08-20,DFAC,GCBC US,GREENE COUNTY BANCORP INC,1379.0,9.748e-05
2026-08-20,DFAC,GCMG US,GCM GROSVENOR INC,68747.0,0.0018886299999999999
2026-08-20,DFAC,GCO US,GENESCO INC,29122.0,0.00202832
2026-08-20,DFAC,GCT US,GIGACLOUD TECHNOLOGY INC,67165.0,0.00682999
2026-08-20,DFAC,GD US,GENERAL DYNAMICS CORP.,103056.0,0.08114549
2026-08-20,DFAC,GDDY US,GODADDY INC,82835.0,0.01658846
2026-08-20,DFAC,GDEV U,GDEV INC,101.0,2.18e-06
2026-08-20,DFAC,GDOT US,GREEN DOT CORP,132727.0,0.00361111
2026-08-20,DFAC,GDRX US,GOODRX HOLDINGS INC,129204.0,0.0009381000000000001
2026-08-20,DFAC,GE US,GENERAL ELECTRIC COMPANY,422456.0,0.29694239
2026-08-20,DFAC,GEF US,GREIF INC,52962.0,0.00933585
2026-08-20,DFAC,GEF/B US,GREIF INC,27160.0,0.00609323
2026-08-20,DFAC,GEHC US,GE HEALTHCARE TECHNOLOGIE,438307.0,0.06620445
2026-08-20,DFAC,GEN US,GEN DIGITAL INC,1270707.0,0.07301875000000001
2026-08-20,DFAC,GENC US,GENCOR INDUSTRIES INC,27346.0,0.00106135
2026-08-20,DFAC,GENVR US,GEN DIGITAL INC - CVR,6811.0,4.167e-05
2026-08-20,DFAC,GEOS US,GEOSPACE TECHNOLOGIES COR,26311.0,0.00028816000000000003
2026-08-20,DFAC,GEV US,GE VERNOVA LLC,35347.0,0.06964007
2026-08-20,DFAC,GFF US,GRIFFON CORP,64098.0,0.013089819999999999
2026-08-20,DFAC,GFS US,GLOBALFOUNDRIES INC,229966.0,0.022198580000000002
2026-08-20,DFAC,GGG US,GRACO INC,228320.0,0.03804908
2026-08-20,DFAC,GH US,GUARDANT HEALTH INC,32915.0,0.01126984
2026-08-20,DFAC,GHC US,GRAHAM HOLDINGS CO,7927.0,0.01863266
2026-08-20,DFAC,GHM US,GRAHAM CORP,11496.0,0.00234438
2026-08-20,DFAC,GIC US,GLOBAL INDUSTRIAL CO,42230.0,0.00333575
2026-08-20,DFAC,GIII US,G-III APPAREL GROUP LTD,114029.0,0.00771644
2026-08-20,DFAC,GILD US,GILEAD SCIENCES INC,855771.0,0.25035305
2026-08-20,DFAC,GIS US,GENERAL MILLS INC,867743.0,0.07010048
2026-08-20,DFAC,GKOS US,GLAUKOS CORP,5937.0,0.00223875
2026-08-20,DFAC,GL US,GLOBE LIFE INC,128587.0,0.044711680000000004
2026-08-20,DFAC,GLBKV US,GCI LIBERTY INC - C,82654.0,0.00430031
2026-08-20,DFAC,GLIBA US,LIBERTY CAPITAL CORP,3605.0,0.00019205
2026-08-20,DFAC,GLRE US,GREENLIGHT CAPITAL RE LTD,90256.0,0.00283112
2026-08-20,DFAC,GLUE US,MONTE ROSA THERAPEUTICS I,106741.0,0.0032175899999999998
2026-08-20,DFAC,GLW US,CORNING INC,644318.0,0.19901902
2026-08-20,DFAC,GM US,GENERAL MOTORS,1370423.0,0.24078807000000002
2026-08-20,DFAC,GME US,GAMESTOP CORP.(NEW) CL. A,942267.0,0.03466854
2026-08-20,DFAC,GME/WS U,GAMESTOP CORP,25809.0,7.975e-05
2026-08-20,DFAC,GMED US,GLOBUS MEDICAL INC,208533.0,0.03643582
2026-08-20,DFAC,GNE US,GENIE ENERGY LTD,48223.0,0.0014782200000000001
2026-08-20,DFAC,GNK US,GENCO SHIPPING & TRADING,106430.0,0.00566322
2026-08-20,DFAC,GNRC US,GENERAC HOLDINGS INC,83544.0,0.03522782
2026-08-20,DFAC,GNTX US,GENTEX CORP,427765.0,0.02058061
2026-08-20,DFAC,GNW US,GENWORTH FINANCIAL,919153.0,0.018483740000000002
2026-08-20,DFAC,GO US,GROCERY OUTLET HOLDING CO,13564.0,0.00030734999999999996
2026-08-20,DFAC,GOGO,GOGO INC,43963.0,0.00023580999999999998
2026-08-20,DFAC,GOLD US,GOLD.COM INC,41972.0,0.00390859
2026-08-20,DFAC,GOLF US,ACUSHNET HOLDINGS CORP,135012.0,0.02457569
2026-08-20,DFAC,GOOG US,ALPHABET INC,1457243.0,1.0051493999999999
2026-08-20,DFAC,GOOGL US,ALPHABET INC - CLASS A,2277894.0,1.58267754
2026-08-20,DFAC,GPC US,GENUINE PARTS CO,234183.0,0.06348493999999999
2026-08-20,DFAC,GPI US,GROUP 1 AUTOMOTIVE INC,23991.0,0.01290866
2026-08-20,DFAC,GPK US,GRAPHIC PACKAGING HOLDING,321006.0,0.00761409
2026-08-20,DFAC,GPN US,GLOBAL PAYMENTS INC,318134.0,0.059874609999999995
2026-08-20,DFAC,GPOR US,GULFPORT ENERGY OPERATING,40016.0,0.01422921
2026-08-20,DFAC,GPRE US,GREEN PLAINS INC,191747.0,0.006264929999999999
2026-08-20,DFAC,GRALV US,GRAIL INC,91294.0,0.0145176
2026-08-20,DFAC,GRBK US,GREEN BRICK PARTNERS INC,47618.0,0.006882699999999999
2026-08-20,DFAC,GRC US,GORMAN-RUPP CO/THE,59726.0,0.00948303
2026-08-20,DFAC,GRDN US,GUARDIAN PHARMACY SERVICE,44855.0,0.00342875
2026-08-20,DFAC,GRMN US,GARMIN LTD,137055.0,0.08192584
2026-08-20,DFAC,GRND US,GRINDR INC,39782.0,0.0012705799999999999
2026-08-20,DFAC,GRNT US,GRANITE RIDGE RESOURCES I,145899.0,0.00154137
2026-08-20,DFAC,GROW US,US GLOBAL INVESTORS INC,4102.0,2.7150000000000003e-05
2026-08-20,DFAC,GRPN US,GROUPON INC,52007.0,0.00207895
2026-08-20,DFAC,GS US,GOLDMAN SACHS GROUP INC.,162544.0,0.33215595000000003
2026-08-20,DFAC,GSAT U,GLOBALSTAR INC,35942.0,0.0060109199999999995
2026-08-20,DFAC,GSBC US,GREAT SOUTHERN BANCORP IN,27086.0,0.00435197
2026-08-20,DFAC,GSHD US,GOOSEHEAD INSURANCE INC,10183.0,0.00146832
2026-08-20,DFAC,GSM US,FERROGLOBE PLC,45024.0,0.00035353
2026-08-20,DFAC,GT US,GOODYEAR TIRE,474096.0,0.00564682
2026-08-20,DFAC,GTE U,GRAN TIERRA ENERGY INC,4196.0,8.352e-05
2026-08-20,DFAC,GTLB US,GITLAB INC,1214.0,0.00010418999999999999
2026-08-20,DFAC,GTM US,ZOOMINFO TECHNOLOGIES INC,24663.0,0.00019517
2026-08-20,DFAC,GTN US,GRAY MEDIA INC,220034.0,0.00220342
2026-08-20,DFAC,GTN/A US,GRAY TELEVISION INC,2241.0,2.578e-05
2026-08-20,DFAC,GTX US,GARRETT MOTION INC,312888.0,0.01684682
2026-08-20,DFAC,GVA US,GRANITE CONSTRUCTION INC,84750.0,0.021255140000000002
2026-08-20,DFAC,GWRE US,GUIDEWIRE SOFTWARE INC,51501.0,0.01909461
2026-08-20,DFAC,GWRS US,GLOBAL WATER RESOURCES IN,3426.0,6.198e-05
2026-08-20,DFAC,GWW US,GRAINGER W.W. INC.,38494.0,0.10208807
2026-08-20,DFAC,GXO US,GXO LOGISTICS INC,245426.0,0.02270986
2026-08-20,DFAC,H US,HYATT HOTELS CORP,47335.0,0.017327
2026-08-20,DFAC,HAE US,HAEMONETICS CORP.,104425.0,0.0230482
2026-08-20,DFAC,HAFC US,HANMI FINANCIAL CORP,70023.0,0.00444861
2026-08-20,DFAC,HAL US,HALLIBURTON CO,1007393.0,0.07332811
2026-08-20,DFAC,HALO US,HALOZYME THERAPEUTICS INC,192221.0,0.04160285
2026-08-20,DFAC,HAPN US,HAPPEN INC,291129.0,0.01066986
2026-08-20,DFAC,HAS US,HASBRO INC,271206.0,0.051750500000000005
2026-08-20,DFAC,HASI US,HA SUSTAINABLE INFRASTRUC,27714.0,0.00229596
2026-08-20,DFAC,HAYW,HAYWARD HOLDINGS INC,488389.0,0.01466219
2026-08-20,DFAC,HBAN US,HUNTINGTON BANCSHARES,2911574.0,0.10100833000000001
2026-08-20,DFAC,HBB US,HAMILTON BEACH BRANDS HOL,16086.0,0.0011039700000000001
2026-08-20,DFAC,HBCP US,HOME BANCORP INC,18714.0,0.00264996
2026-08-20,DFAC,HBIO,HARVARD BIOSCIENCE INC,1029.0,1.585e-05
2026-08-20,DFAC,HBNC US,HORIZON BANCORP INC/IN,127507.0,0.00509441
2026-08-20,DFAC,HBT US,HBT FINANCIAL INC,9194.0,0.0006649199999999999
2026-08-20,DFAC,HCA US,HCA HEALTHCARE INC,28662.0,0.02374905
2026-08-20,DFAC,HCC US,WARRIOR MET COAL INC,138195.0,0.029131969999999997
2026-08-20,DFAC,HCI US,HCI GROUP INC,31966.0,0.01186742
2026-08-20,DFAC,HCKT US,HACKETT GROUP INC/THE,25625.0,0.00056443
2026-08-20,DFAC,HCSG US,HEALTHCARE SERVICES GROUP,180368.0,0.00846082
2026-08-20,DFAC,HD US,HOME DEPOT INC,572897.0,0.39082715
2026-08-20,DFAC,HE US,HAWAIIAN ELECTRIC INDUSTR,162073.0,0.00383767
2026-08-20,DFAC,HEI US,HEICO CORP,32530.0,0.02325928
2026-08-20,DFAC,HEI/A US,HEICO CORP,44286.0,0.02329574
2026-08-20,DFAC,HELE US,HELEN OF TROY LTD,26561.0,0.00149134
2026-08-20,DFAC,HFBL US,HOME FEDERAL BANCORP INC,603.0,3.234e-05
2026-08-20,DFAC,HFWA US,HERITAGE FINANCIAL CORP/W,81232.0,0.00479624
2026-08-20,DFAC,HG US,HAMILTON INSURANCE GROUP,66543.0,0.00471881
2026-08-20,DFAC,HGBL US,HERITAGE GLOBAL INC,47405.0,0.00010538
2026-08-20,DFAC,HGTY US,HAGERTY INC,5045.0,0.00013181
2026-08-20,DFAC,HGV US,HILTON GRAND VACATIONS IN,210193.0,0.019213880000000003
2026-08-20,DFAC,HHH US,HOWARD HUGHES HOLDINGS IN,125160.0,0.01734012
2026-08-20,DFAC,HIFS US,HINGHAM INSTITUTION FOR S,2325.0,0.00141734
2026-08-20,DFAC,HIG US,HARTFORD INSURANCE GROUP,364047.0,0.10180833
2026-08-20,DFAC,HII US,HUNTINGTON INGALLS INDUST,76733.0,0.04716833
2026-08-20,DFAC,HIPO US,HIPPO HOLDINGS INC,59983.0,0.00399915
2026-08-20,DFAC,HL US,HECLA MINING CO,1323520.0,0.05619999
2026-08-20,DFAC,HLF US,HERBALIFE LTD,145548.0,0.0036066799999999997
2026-08-20,DFAC,HLI US,HOULIHAN LOKEY INC,103626.0,0.027064949999999997
2026-08-20,DFAC,HLIO US,HELIOS TECHNOLOGIES INC,83649.0,0.01301869
2026-08-20,DFAC,HLIT US,HARMONIC INC,238782.0,0.006024160000000001
2026-08-20,DFAC,HLLY US,HOLLEY INC,18100.0,0.00011222
2026-08-20,DFAC,HLMN US,HILLMAN SOLUTIONS CORP,492821.0,0.008352479999999999
2026-08-20,DFAC,HLNE US,HAMILTON LANE INC,49794.0,0.01056783
2026-08-20,DFAC,HLT US,HILTON WORLDWIDE HOLD,114860.0,0.07721368
2026-08-20,DFAC,HLX US,HELIX ENERGY SOLUTIONS GR,393118.0,0.00838648
2026-08-20,DFAC,HMN US,HORACE MANN EDUCATORS COR,102183.0,0.01050559
2026-08-20,DFAC,HNI US,HNI CORP,140949.0,0.01374089
2026-08-20,DFAC,HNNA US,HENNESSY ADVISORS INC,14900.0,0.00030085
2026-08-20,DFAC,HNRG US,HALLADOR ENERGY CO,110011.0,0.00348444
2026-08-20,DFAC,HNST US,HONEST CO INC/THE,237027.0,0.0023977499999999997
2026-08-20,DFAC,HNVR U,HANOVER BANCORP INC,210.0,1.16e-05
2026-08-20,DFAC,HOFT US,HOOKER FURNSHINGS CORP,23797.0,0.00069501
2026-08-20,DFAC,HOG US,HARLEY-DAVIDSON INC.,279325.0,0.0157404
2026-08-20,DFAC,HOMB US,HOME BANCSHARES INC/AR,378501.0,0.02330533
2026-08-20,DFAC,HON U,HONEYWELL INTERNATIONAL I,188624.0,0.08398767
2026-08-20,DFAC,HONA US,HONEYWELL AEROSPACE INC,185929.0,0.06290605
2026-08-20,DFAC,HOOD US,ROBINHOOD MARKETS INC,458884.0,0.08900378
2026-08-20,DFAC,HOPE US,HOPE BANCORP INC,318948.0,0.00908744
2026-08-20,DFAC,HOV US,HOVNANIAN ENTERPRISES INC,8118.0,0.00195584
2026-08-20,DFAC,HP US,HELMERICH & PAYNE INC.,240051.0,0.02159072
2026-08-20,DFAC,HPE US,HEWLETT-PACKARD ENTERPRIS,1886542.0,0.20350031000000002
2026-08-20,DFAC,HPQ US,HP INC,574813.0,0.0345487
2026-08-20,DFAC,HQI US,HIREQUEST INC,1000.0,3.475e-05
2026-08-20,DFAC,HQY US,HEALTHEQUITY INC,149037.0,0.03169411
2026-08-20,DFAC,HRB US,H & R BLOCK INC.,124566.0,0.013474980000000001
2026-08-20,DFAC,HRI US,HERC HOLDINGS INC,68578.0,0.022610619999999998
2026-08-20,DFAC,HRL US,HORMEL FOODS CORP,727756.0,0.03574105
2026-08-20,DFAC,HRMY US,HARMONY BIOSCIENCES HOLDI,155143.0,0.01204592
2026-08-20,DFAC,HROW US,HARROW INC,61585.0,0.0052828599999999995
2026-08-20,DFAC,HRTG US,HERITAGE INSURANCE HOLDIN,70306.0,0.00482219
2026-08-20,DFAC,HSIC US,HENRY SCHEIN INC.,270764.0,0.04884981
2026-08-20,DFAC,HSTM US,HEALTHSTREAM INC,66176.0,0.00385869
2026-08-20,DFAC,HSY US,THE HERSHEY COMPANY,191705.0,0.07362611000000001
2026-08-20,DFAC,HTB US,HOMETRUST BANCSHARES INC,30297.0,0.00288625
2026-08-20,DFAC,HTH US,HILLTOP HOLDINGS INC,114962.0,0.00905741
2026-08-20,DFAC,HTLD US,HEARTLAND EXPRESS INC,71093.0,0.00179213
2026-08-20,DFAC,HTO US,H20 AMERICA,41937.0,0.00549535
2026-08-20,DFAC,HUBB US,HUBBELL INC,96452.0,0.09240858
2026-08-20,DFAC,HUBG US,HUB GROUP INC,151440.0,0.01236996
2026-08-20,DFAC,HUBS US,HUBSPOT INC,4059.0,0.00198565
2026-08-20,DFAC,HUM US,HUMANA INCORPORATED,100648.0,0.07815329
2026-08-20,DFAC,HUN US,HUNTSMAN CORP,442974.0,0.00917903
2026-08-20,DFAC,HURC US,HURCO COS INC,10833.0,0.0005022000000000001
2026-08-20,DFAC,HURN US,HURON CONSULTING GROUP IN,40620.0,0.01345813
2026-08-20,DFAC,HUT U,HUT 8 CORP,21338.0,0.0038579599999999997
2026-08-20,DFAC,HVT US,HAVERTY FURNITURE COS INC,32084.0,0.00179686
2026-08-20,DFAC,HVT/A US,HAVERTY FURNITURE COS INC,717.0,4.6049999999999994e-05
2026-08-20,DFAC,HWBK US,HAWTHORN BANCSHARES INC,4727.0,0.00038023
2026-08-20,DFAC,HWC US,HANCOCK WHITNEY CORP,177801.0,0.0274363
2026-08-20,DFAC,HWKN US,HAWKINS INC,40825.0,0.00994075
2026-08-20,DFAC,HWM US,HOWMET AEROSPACE INC,148110.0,0.08265878
2026-08-20,DFAC,HXL US,HEXCEL CORP,135019.0,0.025915269999999997
2026-08-20,DFAC,HY US,HYSTER-YALE INC,34884.0,0.00234284
2026-08-20,DFAC,HYLN US,HYLIION HOLDINGS CORP,30632.0,0.00021054000000000003
2026-08-20,DFAC,HZO US,MARINEMAX INC,59614.0,0.00635272
2026-08-20,DFAC,IA US,INNOVATIVE SOLUTIONS AND,50809.0,0.00216888
2026-08-20,DFAC,IART US,INTEGRA LIFESCIENCES HOLD,86614.0,0.00293062
2026-08-20,DFAC,IBCP US,INDEPENDENT BANK CORP/MI,45168.0,0.00343241
2026-08-20,DFAC,IBEX US,IBEX HOLDINGS LTD,29920.0,0.0022047300000000002
2026-08-20,DFAC,IBKR US,INTERACTIVE BROKERS GROUP,56277.0,0.01031274
2026-08-20,DFAC,IBM US,INTERNATIONAL BUSINESS MA,622764.0,0.29681693000000003
2026-08-20,DFAC,IBOC US,INTERNATIONAL BANCSHARES,118609.0,0.0173445
2026-08-20,DFAC,IBP US,INSTALLED BUILDING PRODUC,55423.0,0.027649629999999998
2026-08-20,DFAC,ICCC US,IMMUCELL CORP,108.0,2.22e-06
2026-08-20,DFAC,ICE US,INTERCONTINENTAL EXCHANGE,319576.0,0.10337839
2026-08-20,DFAC,ICFI US,ICF INTERNATIONAL INC,39749.0,0.00722076
2026-08-20,DFAC,ICHR US,ICHOR HOLDINGS LTD,79104.0,0.00949768
2026-08-20,DFAC,ICLR US,ICON PLC,82121.0,0.029187
2026-08-20,DFAC,ICU US,SEASTAR MEDICAL HOLDING C,2835.0,1.931e-05
2026-08-20,DFAC,ICUI US,ICU MEDICAL INC.,60137.0,0.02238727
2026-08-20,DFAC,IDA US,IDACORP INC,76952.0,0.02198944
2026-08-20,DFAC,IDAI US,T STAMP INC,6542.0,4.243e-05
2026-08-20,DFAC,IDCC US,INTERDIGITAL INC,55850.0,0.03894802
2026-08-20,DFAC,IDN US,INTELLICHECK INC,5451.0,3.2800000000000004e-05
2026-08-20,DFAC,IDT US,IDT CORP,45455.0,0.0062289
2026-08-20,DFAC,IDXX US,IDEXX LABORATORIES INC,69125.0,0.07695582
2026-08-20,DFAC,IDYA US,IDEAYA BIOSCIENCES INC,195984.0,0.01563268
2026-08-20,DFAC,IE US,IVANHOE ELECTRIC INC / US,148778.0,0.0031223300000000004
2026-08-20,DFAC,IESC US,IES HOLDINGS INC,30221.0,0.04211397
2026-08-20,DFAC,IEX US,IDEX CORP,105454.0,0.050273570000000004
2026-08-20,DFAC,IFF US,INTL FLAVORS & FRAGRANCE,341300.0,0.058046400000000005
2026-08-20,DFAC,III US,INFORMATION SERVICES GROU,104320.0,0.00104891
2026-08-20,DFAC,IIIN US,INSTEEL INDUSTRIES INC,47066.0,0.0029143
2026-08-20,DFAC,IIIV US,I3 VERTICALS INC,44737.0,0.00151917
2026-08-20,DFAC,ILMN US,ILLUMINA INC,102860.0,0.04473426
2026-08-20,DFAC,IMAX US,IMAX CORP,113986.0,0.012260740000000001
2026-08-20,DFAC,IMKTA US,INGLES MARKETS INC,32800.0,0.0056741
2026-08-20,DFAC,IMMR US,IMMERSION CORP,5537.0,8.718e-05
2026-08-20,DFAC,IMNM US,IMMUNOME INC,79819.0,0.00457118
2026-08-20,DFAC,IMRX US,IMMUNEERING CORP,3598.0,3.853e-05
2026-08-20,DFAC,INBK US,FIRST INTERNET BANCORP,16254.0,0.0009477600000000001
2026-08-20,DFAC,INCY US,INCYTE CORP,301702.0,0.07828141
2026-08-20,DFAC,INDB US,INDEPENDENT BANK CORP,94481.0,0.01609193
2026-08-20,DFAC,INDI US,INDIE SEMICONDUCTOR INC,49900.0,0.00040709000000000003
2026-08-20,DFAC,INFU US,INFUSYSTEM HOLDINGS INC,6529.0,0.00016245000000000002
2026-08-20,DFAC,INGN US,INOGEN INC,41509.0,0.00047408000000000004
2026-08-20,DFAC,INGR US,INGREDION INC,132387.0,0.02889584
2026-08-20,DFAC,INLX US,INTELLINETICS INC,621.0,7.160000000000001e-06
2026-08-20,DFAC,INNV US,INNOVAGE HOLDING CORP,120.0,2.62e-06
2026-08-20,DFAC,INOD US,INNODATA INC,62320.0,0.00798074
2026-08-20,DFAC,INSM US,INSMED INC,48544.0,0.01238364
2026-08-20,DFAC,INSW US,INTERNATIONAL SEAWAYS INC,125247.0,0.02538072
2026-08-20,DFAC,INTC US,INTEL CORP,1481780.0,0.27842603
2026-08-20,DFAC,INTG,INTERGROUP CORP,588.0,3.841e-05
2026-08-20,DFAC,INTT US,INTEST CORP,15274.0,0.00037911
2026-08-20,DFAC,INTU US,INTUIT INC.,70566.0,0.052080259999999996
2026-08-20,DFAC,INVA US,INNOVIVA INC,198691.0,0.008509860000000001
2026-08-20,DFAC,INVE US,IDENTIV INC,5474.0,3.227e-05
2026-08-20,DFAC,INVX US,INNOVEX INTERNATIONAL INC,104953.0,0.00623962
2026-08-20,DFAC,IONQ US,IONQ INC,46015.0,0.0038975
2026-08-20,DFAC,IOSP US,INNOSPEC INC,49493.0,0.009379460000000001
2026-08-20,DFAC,IOT US,SAMSARA INC,96804.0,0.00769591
2026-08-20,DFAC,IOVA US,IOVANCE BIOTHERAPEUTICS I,1085817.0,0.01990863
2026-08-20,DFAC,IP US,INTERNATIONAL PAPER,533434.0,0.043909340000000005
2026-08-20,DFAC,IPAR US,INTERPARFUMS INC,52194.0,0.012215140000000001
2026-08-20,DFAC,IPGP US,IPG PHOTONICS CORP,91194.0,0.01384329
2026-08-20,DFAC,IPI US,INTREPID POTASH INC,37076.0,0.00289461
2026-08-20,DFAC,IPSC US,CENTURY THERAPEUTICS INC,9543.0,3.932e-05
2026-08-20,DFAC,IPWR US,IDEAL POWER INC,2821.0,2.756e-05
2026-08-20,DFAC,IQV US,IQVIA HOLDINGS INC,204351.0,0.10671527
2026-08-20,DFAC,IR US,INGERSOLL RAND INC,269556.0,0.04361255
2026-08-20,DFAC,IRDM US,IRIDIUM COMMUNICATIONS,181110.0,0.01789622
2026-08-20,DFAC,IRMD US,IRADIMED CORP,7019.0,0.00124085
2026-08-20,DFAC,IRON US,DISC MEDICINE INC,83295.0,0.013393389999999998
2026-08-20,DFAC,IRWD US,IRONWOOD PHARMACEUTICALS,272518.0,0.00230102
2026-08-20,DFAC,ISBA US,ISABELLA BANK CORP,306.0,2.453e-05
2026-08-20,DFAC,ISRG US,INTUITIVE SURGICAL INC.,57943.0,0.04425422
2026-08-20,DFAC,ISTR US,INVESTAR HOLDING CORP,28826.0,0.0017690199999999998
2026-08-20,DFAC,IT US,GARTNER GROUP INC,28835.0,0.01139016
2026-08-20,DFAC,ITGR US,INTEGER HOLDINGS CORP,75982.0,0.01940326
2026-08-20,DFAC,ITIC US,INVESTORS TITLE CO,4640.0,0.00272695
2026-08-20,DFAC,ITRI US,ITRON INC,98196.0,0.019712709999999998
2026-08-20,DFAC,ITT US,ITT INC,111554.0,0.04735726
2026-08-20,DFAC,ITW US,ILLINOIS TOOL WORKS INC.,252726.0,0.14573445
2026-08-20,DFAC,IVZ US,INVESCO LTD,909378.0,0.058162830000000006
2026-08-20,DFAC,IZEA US,IZEA WORLDWIDE INC,5084.0,3.152e-05
2026-08-20,DFAC,JAKK US,JAKKS PACIFIC INC,9476.0,0.00048509
2026-08-20,DFAC,JANX US,JANUX THERAPEUTICS INC,134.0,4.72e-06
2026-08-20,DFAC,JAZZ US,JAZZ PHARMACEUTICALS PLC,146902.0,0.0745124
2026-08-20,DFAC,JBHT US,HUNT (JB) TRANSPORT SERV,178073.0,0.09968228999999999
2026-08-20,DFAC,JBI US,JANUS INTERNATIONAL GROUP,165696.0,0.0017302399999999999
2026-08-20,DFAC,JBL US,JABIL INC,179643.0,0.11601518
2026-08-20,DFAC,JBLU US,JETBLUE AIRWAYS CORP,922483.0,0.00891788
2026-08-20,DFAC,JBSS US,JOHN B SANFILIPPO & SON I,14029.0,0.0021676599999999996
2026-08-20,DFAC,JBTM US,JBT MAREL CORP,24028.0,0.00569245
2026-08-20,DFAC,JCI US,JOHNSON CONTROLS INTL,484400.0,0.14143304
2026-08-20,DFAC,JEF US,JEFFERIES FINANCIAL GROUP,419664.0,0.044318880000000005
2026-08-20,DFAC,JHX,JAMES HARDIE INDUSTRIES P,378850.0,0.023203190000000002
2026-08-20,DFAC,JILL US,J JILL INC,5658.0,0.00023448
2026-08-20,DFAC,JJSF US,J & J SNACK FOODS CORP.,28690.0,0.00517493
2026-08-20,DFAC,JKHY US,JACK HENRY & ASSOC.,151493.0,0.05100492
2026-08-20,DFAC,JLL US,JONES LANG LASALLE INC.,66940.0,0.05246638
2026-08-20,DFAC,JMSB US,JOHN MARSHALL BANCORP INC,793.0,3.723e-05
2026-08-20,DFAC,JNJ US,JOHNSON & JOHNSON,1569899.0,0.85607029
2026-08-20,DFAC,JOE US,ST JOE CO/THE,101915.0,0.01430259
2026-08-20,DFAC,JOUT US,JOHNSON OUTDOORS INC,25536.0,0.00245405
2026-08-20,DFAC,JPM US,JPMORGAN CHASE & CO,1487557.0,1.0665611400000001
2026-08-20,DFAC,JRSH US,JERASH HOLDINGS US INC,3614.0,4.061e-05
2026-08-20,DFAC,JRVR U,JAMES RIVER GROUP HOLDING,75600.0,0.00062137
2026-08-20,DFAC,JVA US,COFFEE HOLDING CO INC,3887.0,2.798e-05
2026-08-20,DFAC,JXN,JACKSON FINANCIAL INC,155284.0,0.040898989999999996
2026-08-20,DFAC,JYNT US,JOINT CORP/THE,6965.0,0.00011719
2026-08-20,DFAC,KAI US,KADANT INC,22913.0,0.0146764
2026-08-20,DFAC,KALU US,KAISER ALUMINUM CORP,42980.0,0.013249499999999999
2026-08-20,DFAC,KBH US,KB HOME,130580.0,0.01450372
2026-08-20,DFAC,KBR US,KBR INC,142131.0,0.01098634
2026-08-20,DFAC,KD-W US,KYNDRYL HOLDINGS INC,338766.0,0.008505170000000001
2026-08-20,DFAC,KDP US,KEURIG DR PEPPER INC,1001440.0,0.06466374999999999
2026-08-20,DFAC,KE US,KIMBALL ELECTRONICS INC,53592.0,0.00257623
2026-08-20,DFAC,KEEL,KEEL INFRASTRUCTURE CORP,104159.0,0.0007159
2026-08-20,DFAC,KELYA US,KELLY SERVICES INC,50066.0,0.0017062600000000002
2026-08-20,DFAC,KEQU US,KEWAUNEE SCIENTIFIC CORP,3740.0,0.00027818
2026-08-20,DFAC,KEX US,KIRBY CORP,114741.0,0.03257957
2026-08-20,DFAC,KEY US,KEYCORP,1569167.0,0.06992712
2026-08-20,DFAC,KEYS US,KEYSIGHT TECHNOLOGIES INC,99452.0,0.06419867
2026-08-20,DFAC,KFFB US,KENTUCKY FIRST FEDERAL BA,3510.0,3.973e-05
2026-08-20,DFAC,KFRC US,KFORCE INC,17442.0,0.00206786
2026-08-20,DFAC,KFY US,KORN FERRY,109793.0,0.01894169
2026-08-20,DFAC,KG US,KESTREL GROUP,3800.0,6.123000000000001e-05
2026-08-20,DFAC,KGS US,KODIAK GAS SERVICES INC,220803.0,0.02728994
2026-08-20,DFAC,KHC US,KRAFT HEINZ CO/THE,895036.0,0.04667628
2026-08-20,DFAC,KIDS US,ORTHOPEDIATRICS CORP,60932.0,0.00325963
2026-08-20,DFAC,KINS US,KINGSTONE COS INC,19489.0,0.0007798600000000001
2026-08-20,DFAC,KKR US,KKR & CO INC,159251.0,0.03475939
2026-08-20,DFAC,KLAC US,KLA CORP,700321.0,0.26546552
2026-08-20,DFAC,KLIC US,KULICKE & SOFFA INDUSTRIE,98111.0,0.01703434
2026-08-20,DFAC,KLRS US,KALARIS THERAPEUTICS INC,2614.0,2.1969999999999998e-05
2026-08-20,DFAC,KMB US,KIMBERLY-CLARK CORP.,305356.0,0.06768947
2026-08-20,DFAC,KMI US,KINDER MORGAN INC.,1668984.0,0.10759738
2026-08-20,DFAC,KMPR US,KEMPER CORP,70651.0,0.00392798
2026-08-20,DFAC,KMT US,KENNAMETAL INC,192850.0,0.011713030000000001
2026-08-20,DFAC,KMX US,CARMAX INC.,142879.0,0.01779013
2026-08-20,DFAC,KN US,KNOWLES CORP,219437.0,0.015220939999999999
2026-08-20,DFAC,KNF-W U,KNIFE RIVER CORP,119844.0,0.01612211
2026-08-20,DFAC,KNSA U,KINIKSA PHARMACEUTICALS I,88365.0,0.01414194
2026-08-20,DFAC,KNSL US,KINSALE CAPITAL GROUP INC,39612.0,0.0307927
2026-08-20,DFAC,KNTK US,KINETIK HOLDINGS INC,57595.0,0.00638894
