date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-24,DFAC,ARCB US,ARCBEST CORP,0.0001498808,7369876.75,03937C105,US03937C1053,BLTFST7,54815.0,0.0,,7369876.75
2026-08-24,DFAC,DIBS US,1STDIBS.COM INC,1.786e-07,8779.68,320551104,US3205511047,BNNTVV2,1876.0,0.0,,8779.68
2026-08-24,DFAC,ST US,SENSATA TECHNOLOGIES HOLD,0.0002677152,13163984.92,G8060N102,GB00BFMBMT84,BFMBMT8,313727.0,0.0,,13163984.92
2026-08-24,DFAC,TOL US,TOLL BROTHERS INC,0.0004208111,20691953.4,889478103,US8894781033,2896092,140332.0,0.0,,20691953.4
2026-08-24,DFAC,SGRY US,SURGERY PARTNERS INC,4.11383e-05,2022833.7,86881A100,US86881A1007,BYTC1B2,145006.0,0.0,,2022833.7
2026-08-24,DFAC,HNVR U,HANOVER BANCORP INC,1.165e-07,5726.7,410709109,US4107091096,BQB4DZ8,210.0,0.0,,5726.7
2026-08-24,DFAC,A US,AGILENT TECHNOLOGIES INC,0.0006439108,31662121.66,00846U101,US00846U1016,2520153,206362.0,0.0,,31662121.66
2026-08-24,DFAC,AN US,AUTONATION INC.,0.0003245791,15960072.96,05329W102,US05329W1027,2732635,81792.0,0.0,,15960072.96
2026-08-24,DFAC,DE US,DEERE & CO.,0.0020674679,101660698.56,244199105,US2441991054,2261203,156729.0,0.0,,101660698.56
2026-08-24,DFAC,CART US,MAPLEBEAR INC,0.0004727086,23243834.88,565394103,US5653941030,BN4L6W3,448896.0,0.0,,23243834.88
2026-08-24,DFAC,HOOD US,ROBINHOOD MARKETS INC,0.0009670127,47549560.08,770700102,US7707001027,BP0TQN6,458884.0,0.0,,47549560.08
2026-08-24,DFAC,WFC US,WELLS FARGO & CO.,0.0030145971,148232550.72,949746101,US9497461015,2649100,1749676.0,0.0,,148232550.72
2026-08-24,DFAC,GPC US,GENUINE PARTS CO,0.0006472261,31825139.67,372460105,US3724601055,2367480,234543.0,0.0,,31825139.67
2026-08-24,DFAC,CLMT US,CALUMET INC,4.41447e-05,2170663.04,131428104,US1314281049,BPLZLN8,45872.0,0.0,,2170663.04
2026-08-24,DFAC,AAL US,AMERICAN AIRLINES GROUP,0.0002335053,11481830.22,02376R102,US02376R1023,BCV7KT2,842394.0,0.0,,11481830.22
2026-08-24,DFAC,ACNT US,ASCENT INDUSTRIES CO,4.3629e-06,214530.2,871565107,US8715651076,2867805,14398.0,0.0,,214530.2
2026-08-24,DFAC,VLO US,VALERO ENERGY CORP,0.001571297,77263184.0,91913Y100,US91913Y1001,2041364,223304.0,0.0,,77263184.0
2026-08-24,DFAC,ACIW US,ACI WORLDWIDE INC,0.0001885185,9269756.7,004498101,US0044981019,2889155,176870.0,0.0,,9269756.7
2026-08-24,DFAC,GENC US,GENCOR INDUSTRIES INC,1.06611e-05,524222.82,368678108,US3686781085,2575045,27346.0,0.0,,524222.82
2026-08-24,DFAC,ESE US,ESCO TECHNOLOGIES INC,0.0002622201,12893779.22,296315104,US2963151046,2321583,46781.0,0.0,,12893779.22
2026-08-24,DFAC,CEGVV US,CONSTELLATION ENERGY CORP,0.0003544855,17430615.64,21037T109,US21037T1097,BMH4FS1,63748.0,0.0,,17430615.64
2026-08-24,DFAC,CMCL US,CALEDONIA MINING CORP PLC,6.2577e-06,307700.0,G1757E113,JE00BF0XVB15,BF0XVC2,12308.0,0.0,,307700.0
2026-08-24,DFAC,ERAS US,ERASCA INC,0.000144116,7086411.2,29479A108,US29479A1088,BNLYBF3,402637.0,0.0,,7086411.2
2026-08-24,DFAC,RLYB,RALLYBIO CORP,1.975e-07,9710.4,75120L209,US75120L2097,BMXG989,578.0,0.0,,9710.4
2026-08-24,DFAC,DY US,DYCOM INDUSTRIES INC,0.000428917,21090534.85,267475101,US2674751019,2289841,55363.0,0.0,,21090534.85
2026-08-24,DFAC,WDC US,WESTERN DIGITAL,0.0048199348,237003892.18,958102105,US9581021055,2954699,544361.0,0.0,,237003892.18
2026-08-24,DFAC,GME US,GAMESTOP CORP.(NEW) CL. A,0.0003456975,16998496.68,36467W109,US36467W1099,B0LLFT5,942267.0,0.0,,16998496.68
2026-08-24,DFAC,RYZ US,RYERSON HOLDING CORP,7.02545e-05,3454524.9,783754104,US7837541041,B3TPPZ6,142690.0,0.0,,3454524.9
2026-08-24,DFAC,JJSF US,J & J SNACK FOODS CORP.,5.24303e-05,2578083.4,466032109,US4660321096,2469171,28690.0,0.0,,2578083.4
2026-08-24,DFAC,HVT US,HAVERTY FURNITURE COS INC,1.79957e-05,884876.72,419596101,US4195961010,2414245,32084.0,0.0,,884876.72
2026-08-24,DFAC,ALL US,ALLSTATE CORP.,0.001743518,85731564.24,020002101,US0200021014,2019952,329496.0,0.0,,85731564.24
2026-08-24,DFAC,INTG,INTERGROUP CORP,3.987e-07,19603.92,458685104,US4586851044,2464013,588.0,0.0,,19603.92
2026-08-24,DFAC,MBUU US,MALIBU BOATS INC,3.22332e-05,1584955.54,56117J100,US56117J1007,BJ38KJ2,53782.0,0.0,,1584955.54
2026-08-24,DFAC,PLBC US,PLUMAS BANCORP,7.9067e-06,388784.8,729273102,US7292731020,2025056,6332.0,0.0,,388784.8
2026-08-24,DFAC,UPST US,UPSTART HOLDINGS INC,9.8056e-06,482155.59,91680M107,US91680M1071,BL53QN5,16131.0,0.0,,482155.59
2026-08-24,DFAC,ONIT US,ONITY GROUP INC,1.38373e-05,680400.9,675746606,US6757466064,BMDNMR0,18995.0,0.0,,680400.9
2026-08-24,DFAC,HLIT US,HARMONIC INC,5.83217e-05,2867771.82,413160102,US4131601027,2510659,238782.0,0.0,,2867771.82
2026-08-24,DFAC,LKQ US,LKQ CORP,0.0002185866,10748251.8,501889208,US5018892084,2971029,417570.0,0.0,,10748251.8
2026-08-24,DFAC,ZYME U,ZYMEWORKS INC,4.12912e-05,2030356.44,98985Y108,US98985Y1082,BPCQZY9,70572.0,0.0,,2030356.44
2026-08-24,DFAC,PNTG US,PENNANT GROUP INC/THE,6.37611e-05,3135234.02,70805E109,US70805E1091,BKTC976,80618.0,0.0,,3135234.02
2026-08-24,DFAC,OVBC US,OHIO VALLEY BANC CORP,6.4093e-06,315155.06,677719106,US6777191064,2549136,6974.0,0.0,,315155.06
2026-08-24,DFAC,NXPI US,NXP SEMICONDUCTORS NV,0.0012735079,62620419.04,N6596X109,NL0009538784,B505PN7,281516.0,0.0,,62620419.04
2026-08-24,DFAC,BANF US,BANCFIRST CORP,0.0001446274,7111558.41,05945F103,US05945F1030,2078782,63197.0,0.0,,7111558.41
2026-08-24,DFAC,PFBC US,PREFERRED BANK/LOS ANGELE,6.34413e-05,3119510.68,740367404,US7403674044,2763602,29978.0,0.0,,3119510.68
2026-08-24,DFAC,SIRI U,SIRIUS XM HOLDINGS INC,0.0003636859,17883015.65,829933100,US8299331004,BQWS627,628577.0,0.0,,17883015.65
2026-08-24,DFAC,SRE US,SEMPRA ENERGY,0.0006068685,29840693.64,816851109,US8168511090,2138158,352852.0,0.0,,29840693.64
2026-08-24,DFAC,AON US,AON PLC,0.0016298974,80144656.2,G0403H108,IE00BLP1HW54,BLP1HW5,223182.0,0.0,,80144656.2
2026-08-24,DFAC,GDOT US,GREEN DOT CORP,3.62241e-05,1781196.34,39304D102,US39304D1028,B3WNNP3,132727.0,0.0,,1781196.34
2026-08-24,DFAC,CRM US,SALESFORCE INC,0.0013111552,64471595.28,79466L302,US79466L3024,2310525,308388.0,0.0,,64471595.28
2026-08-24,DFAC,SPGI US,S&P GLOBAL INC,0.001082502,53228353.32,78409V104,US78409V1044,BYV2325,122246.0,0.0,,53228353.32
2026-08-24,DFAC,PRCT US,PROCEPT BIOROBOTICS CORP,2.554e-07,12558.75,74276L105,US74276L1052,BMYRFV6,591.0,0.0,,12558.75
2026-08-24,DFAC,,AMCOR PLC,0.0007843909,38569753.86,G0250X149,JE00BV7DQ550,BV7DQ55,805046.0,0.0,,38569753.86
2026-08-24,DFAC,ADUS US,ADDUS HOMECARE CORP,0.0001178749,5796097.86,006739106,US0067391062,B55BN47,47973.0,0.0,,5796097.86
2026-08-24,DFAC,ORI US,OLD REPUBLIC INTERNATIONA,0.0004169525,20502219.09,680223104,US6802231042,2659109,488497.0,0.0,,20502219.09
2026-08-24,DFAC,WOOF US,PETCO HEALTH & WELLNESS C,3.50652e-05,1724212.8,71601V105,US71601V1052,BNRQM83,598685.0,0.0,,1724212.8
2026-08-24,DFAC,CMT US,CORE MOLDING TECHNOLOGIES,3.4182e-06,168077.91,218683100,US2186831002,2761123,6699.0,0.0,,168077.91
2026-08-24,DFAC,OVV US,OVINTIV INC,0.0006430819,31621362.56,69047Q102,US69047Q1022,BJ01KB6,479693.0,0.0,,31621362.56
2026-08-24,DFAC,TAP US,MOLSON COORS,0.0003670547,18048663.66,60871R209,US60871R2094,B067BM3,419834.0,0.0,,18048663.66
2026-08-24,DFAC,PCVX,VAXCYTE INC,0.0003196827,15719310.9,92243G108,US92243G1085,BKPVGH6,254070.0,0.0,,15719310.9
2026-08-24,DFAC,HMN US,HORACE MANN EDUCATORS COR,0.0001063982,5231769.6,440327104,US4403271046,2437112,102183.0,0.0,,5231769.6
2026-08-24,DFAC,VEEV US,VEEVA SYSTEMS INC,0.0006068705,29840791.38,922475108,US9224751084,BFH3N85,120103.0,0.0,,29840791.38
2026-08-24,DFAC,PEBO US,PEOPLES BANCORP INC/OH,7.39977e-05,3638583.95,709789101,US7097891011,2679419,91307.0,0.0,,3638583.95
2026-08-24,DFAC,NTRS US,NORTHERN TRUST CORP,0.0010488076,51571544.76,665859104,US6658591044,2648668,276286.0,0.0,,51571544.76
2026-08-24,DFAC,LRCX US,LAM RESEARCH CORP,0.0020467212,100640549.73,512807306,US5128073062,BSML4N7,324469.0,0.0,,100640549.73
2026-08-24,DFAC,FNB US,FNB CORP/PA,0.0003076409,15127192.08,302520101,US3025201019,2041308,818571.0,0.0,,15127192.08
2026-08-24,DFAC,PEG US,PUBLIC SERVICE ENT,0.0003760391,18490442.04,744573106,US7445731067,2707677,251468.0,0.0,,18490442.04
2026-08-24,DFAC,PAHC US,PHIBRO ANIMAL HEALTH CORP,4.29207e-05,2110478.7,71742Q106,US71742Q1067,BL95N25,59770.0,0.0,,2110478.7
2026-08-24,DFAC,TFC US,TRUIST FINANCIAL CORP,0.0009839564,48382704.68,89832Q109,US89832Q1094,BKP7287,952228.0,0.0,,48382704.68
2026-08-24,DFAC,QDEL U,QUIDELORTHO CORP,5.832e-07,28675.71,219798105,US2197981051,BM9VY27,1979.0,0.0,,28675.71
2026-08-24,DFAC,GMED US,GLOBUS MEDICAL INC,0.0003565769,17533454.64,379577208,US3795772082,B7D65M0,208533.0,0.0,,17533454.64
2026-08-24,DFAC,GENVR US,GEN DIGITAL INC - CVR,5.194e-07,25541.25,668771116,US6687711167,,6811.0,0.0,2027-01-04,25541.25
2026-08-24,DFAC,HII US,HUNTINGTON INGALLS INDUST,0.000463759,22803772.74,446413106,US4464131063,B40SSC9,77398.0,0.0,,22803772.74
2026-08-24,DFAC,UAL US,UNITED AIRLINES HOLDINGS,0.0012344453,60699644.33,910047109,US9100471096,B4QG225,534469.0,0.0,,60699644.33
2026-08-24,DFAC,WAT US,WATERS CORP.,0.0009773394,48057339.25,941848103,US9418481035,2937689,116999.0,0.0,,48057339.25
2026-08-24,DFAC,PFS US,PROVIDENT FINANCIAL SERVI,0.0001574197,7740576.56,74386T105,US74386T1051,2171603,328408.0,0.0,,7740576.56
2026-08-24,DFAC,GTX US,GARRETT MOTION INC,0.0001644247,8085025.92,366505105,US3665051054,BGLRLT7,312888.0,0.0,,8085025.92
2026-08-24,DFAC,SLDP US,SOLID POWER INC,2.3867e-06,117357.5,83422N105,US83422N1054,BMG79C3,51025.0,0.0,,117357.5
2026-08-24,DFAC,PENN US,PENN ENTERTAINMENT INC,1.44839e-05,712194.78,707569109,US7075691094,2682105,39003.0,0.0,,712194.78
2026-08-24,DFAC,JEF US,JEFFERIES FINANCIAL GROUP,0.0004430354,21784758.24,47233W109,US47233W1099,BG0Q4Z2,419664.0,0.0,,21784758.24
2026-08-24,DFAC,TCMD US,TACTILE SYSTEMS TECHNOLOG,2.93119e-05,1441312.0,87357P100,US87357P1003,BZB1XF2,61700.0,0.0,,1441312.0
2026-08-24,DFAC,SLVM US,SYLVAMO CORP,6.43889e-05,3166102.89,871332102,US8713321029,BMW72C8,85779.0,0.0,,3166102.89
2026-08-24,DFAC,OGS US,ONE GAS INC,0.0001226928,6032999.4,68235P108,US68235P1084,BJ0KXV4,75084.0,0.0,,6032999.4
2026-08-24,DFAC,MBGL US,MOBILITY GLOBAL INC,4.7982e-05,2359350.8,60744M106,US60744M1062,BWM34D1,119764.0,0.0,,2359350.8
2026-08-24,DFAC,TRT US,TRIO-TECH INTERNATIONAL,6.23e-07,30633.24,896712205,US8967122057,2905125,3036.0,0.0,,30633.24
2026-08-24,DFAC,AWR US,AMERICAN STATES WATER,8.462e-05,4160901.4,029899101,US0298991011,2267171,45674.0,0.0,,4160901.4
2026-08-24,DFAC,MFP US,MIDERA FOOD PROCESSING IN,0.0001021744,5024077.5,59739R104,US59739R1041,BNVVRW3,103058.0,0.0,,5024077.5
2026-08-24,DFAC,PATH US,UIPATH INC,0.000319303,15700638.38,90364P105,US90364P1057,BMD02L5,947534.0,0.0,,15700638.38
2026-08-24,DFAC,NWFL US,NORWOOD FINANCIAL CORP,4.6193e-06,227140.1,669549107,US6695491075,2549233,6661.0,0.0,,227140.1
2026-08-24,DFAC,NFLX US,NETFLIX.COM INC.,0.0025083191,123338055.33,64110L106,US64110L1061,2857817,1541533.0,0.0,,123338055.33
2026-08-24,DFAC,BURL US,BURLINGTON STORES INC,0.0007449816,36631936.24,122017106,US1220171060,BF311Y5,110791.0,0.0,,36631936.24
2026-08-24,DFAC,XEL US,XCEL ENERGY INC,0.0005209721,25617031.77,98389B100,US98389B1008,2614807,331269.0,0.0,,25617031.77
2026-08-24,DFAC,FANG US,DIAMONDBACK ENERGY INC,0.0011432695,56216385.6,25278X109,US25278X1090,B7Y8YR3,273426.0,0.0,,56216385.6
2026-08-24,DFAC,ADSK US,AUTO DESK,0.0007906891,38879446.72,052769106,US0527691069,2065159,152816.0,0.0,,38879446.72
2026-08-24,DFAC,SLGN US,SILGAN HOLDINGS INC,0.0001876102,9225092.5,827048109,US8270481091,2809324,217061.0,0.0,,9225092.5
2026-08-24,DFAC,SMHI US,SEACOR MARINE HOLDINGS IN,2.9634e-06,145713.75,78413P101,US78413P1012,BDR7T18,14945.0,0.0,,145713.75
2026-08-24,DFAC,RGCO US,RGC RESOURCES INC,2.9032e-06,142756.75,74955L103,US74955L1035,2434016,6445.0,0.0,,142756.75
2026-08-24,DFAC,CE US,CELANESE CORP SERIES A,0.0001595471,7845187.36,150870103,US1508701034,B05MZT4,173336.0,0.0,,7845187.36
2026-08-24,DFAC,DLTR US,DOLLAR TREE INC,0.0011235746,55247957.25,256746108,US2567461080,2272476,404007.0,0.0,,55247957.25
2026-08-24,DFAC,BFAM US,BRIGHT HORIZONS FAMILY SO,8.50077e-05,4179964.0,109194100,US1091941005,B7MJWP2,56425.0,0.0,,4179964.0
2026-08-24,DFAC,DH US,DEFINITIVE HEALTHCARE COR,2.9952e-06,147279.87,24477E103,US24477E1038,BMGSDK2,204300.0,0.0,,147279.87
2026-08-24,DFAC,FELE US,FRANKLIN ELECTRIC CO INC,0.0001602056,7877565.5,353514102,US3535141028,2350383,76370.0,0.0,,7877565.5
2026-08-24,DFAC,CRI US,CARTER'S INC,6.94006e-05,3412539.32,146229109,US1462291097,2980939,99404.0,0.0,,3412539.32
2026-08-24,DFAC,DUK US,DUKE ENERGY CORP.,0.0003486934,17145810.78,26441C204,US26441C2044,B7VD3F2,140574.0,0.0,,17145810.78
2026-08-24,DFAC,GOOGL US,ALPHABET INC - CLASS A,0.0161240195,792843785.64,02079K305,US02079K3059,BYVY8G0,2277894.0,0.0,,792843785.64
2026-08-24,DFAC,WINA US,WINMARK CORP,4.28064e-05,2104860.0,974250102,US9742501029,2391092,6000.0,0.0,,2104860.0
2026-08-24,DFAC,ACCO US,ACCO BRANDS CORP,1.94561e-05,956685.94,00081T108,US00081T1088,B0G7SZ5,228326.0,0.0,,956685.94
2026-08-24,DFAC,IMKTA US,INGLES MARKETS INC,5.69996e-05,2802760.0,457030104,US4570301048,2460550,32800.0,0.0,,2802760.0
2026-08-24,DFAC,CNH US,CNH INDUSTRIAL NV,0.0005628454,27676007.52,N20944109,NL0010545661,BDX85Z1,2353402.0,0.0,,27676007.52
2026-08-24,DFAC,TBPH US,THERAVANCE BIOPHARMA INC,4.90444e-05,2411592.75,G8807B106,KYG8807B1068,BMNDK09,141775.0,0.0,,2411592.75
2026-08-24,DFAC,NNBR US,NN INC,1.6934e-06,83267.45,629337106,US6293371067,2620558,22813.0,0.0,,83267.45
2026-08-24,DFAC,KVHI US,KVH INDUSTRIES INC,5.6942e-06,279991.18,482738101,US4827381017,2495507,37382.0,0.0,,279991.18
2026-08-24,DFAC,MTSI US,MACOM TECHNOLOGY SOLUTION,0.0002281456,11218284.54,55405Y100,US55405Y1001,B5B15Y5,43578.0,0.0,,11218284.54
2026-08-24,DFAC,NVCR US,NOVOCURE LTD,1.37982e-05,678478.32,G6674U108,JE00BYSS4X48,BYSS4X4,40482.0,0.0,,678478.32
2026-08-24,DFAC,MBIN US,MERCHANTS BANCORP/IN,0.000104824,5154364.8,58844R108,US58844R1086,BYZ1PQ6,95310.0,0.0,,5154364.8
2026-08-24,DFAC,BFH,BREAD FINANCIAL HOLDINGS,0.0002303837,11328331.86,018581108,US0185811082,2762030,107694.0,0.0,,11328331.86
2026-08-24,DFAC,RVMD US,REVOLUTION MEDICINES INC,0.001034019,50844366.64,76155X100,US76155X1000,BL71K91,240308.0,0.0,,50844366.64
2026-08-24,DFAC,BRBR,BELLRING BRANDS INC,1.94e-06,95393.2,07831C103,US07831C1036,BN70ZC0,8792.0,0.0,,95393.2
2026-08-24,DFAC,COMP,COMPASS INC,7.27568e-05,3577566.3,20464U100,US20464U1007,BN770G0,309746.0,0.0,,3577566.3
2026-08-24,DFAC,STTK US,SHATTUCK LABS INC,4.368e-07,21480.1,82024L103,US82024L1035,BM8FWT3,2719.0,0.0,,21480.1
2026-08-24,DFAC,HGV US,HILTON GRAND VACATIONS IN,0.0001938996,9534354.48,43283X105,US43283X1054,BYSLHX4,210193.0,0.0,,9534354.48
2026-08-24,DFAC,VZ US,VERIZON COMMUNICATIONS,0.0028734935,141294264.95,92343V104,US92343V1044,2090571,2817433.0,0.0,,141294264.95
2026-08-24,DFAC,EPSN US,EPSILON ENERGY LTD,2.3167e-06,113916.66,294375209,CA2943752097,BGPYWG8,20306.0,0.0,,113916.66
2026-08-24,DFAC,VIAV US,VIAVI SOLUTIONS INC,0.0003015096,14825707.15,925550105,US9255501051,BYXB201,401237.0,0.0,,14825707.15
2026-08-24,DFAC,SHOO US,STEVEN MADDEN LTD,0.0001441398,7087585.8,556269108,US5562691080,2553911,154380.0,0.0,,7087585.8
2026-08-24,DFAC,CULP US,CULP INC,1.1246e-06,55300.05,230215105,US2302151053,2239794,16029.0,0.0,,55300.05
2026-08-24,DFAC,PAYO US,PAYONEER GLOBAL INC,0.0001010254,4967579.25,70451X104,US70451X1046,BLSPX60,698675.0,0.0,,4967579.25
2026-08-24,DFAC,DRS US,LEONARDO DRS INC,0.0002797728,13756876.5,52661A108,US52661A1088,BNSNZQ2,352650.0,0.0,,13756876.5
2026-08-24,DFAC,FTCO US,FORTITUDE GOLD CORP,1.8294e-06,89953.77,34962K100,US34962K1007,BMH74X8,18471.0,0.0,,89953.77
2026-08-24,DFAC,BLDR US,BUILDERS FIRSTSOURCE INC,0.0002663361,13096170.44,12008R107,US12008R1077,B0BV2M7,186502.0,0.0,,13096170.44
2026-08-24,DFAC,SMTC US,SEMTECH CORP,9.55741e-05,4699529.88,816850101,US8168501018,2795542,38868.0,0.0,,4699529.88
2026-08-24,DFAC,NX US,QUANEX BUILDING PRODUCTS,1.5654e-05,769730.85,747619104,US7476191041,B2QXCJ9,38583.0,0.0,,769730.85
2026-08-24,DFAC,VG U,VENTURE GLOBAL INC,3.52226e-05,1731951.62,92333F101,US92333F1012,BSZBFJ7,120358.0,0.0,,1731951.62
2026-08-24,DFAC,TKO US,TKO GROUP HOLDINGS INC,0.000138033,6787301.22,87256C101,US87256C1018,BQBBFD1,35091.0,0.0,,6787301.22
2026-08-24,DFAC,ANTX US,AN2 THERAPEUTICS INC,3.911e-07,19232.08,037326105,US0373261058,BMFDKL8,3416.0,0.0,,19232.08
2026-08-24,DFAC,CNXN US,PC CONNECTION INC,9.25389e-05,4550283.78,69318J100,US69318J1007,2157175,59318.0,0.0,,4550283.78
2026-08-24,DFAC,TREX US,TREX COMPANY INC.,0.0001231076,6053396.2,89531P105,US89531P1057,2483074,128060.0,0.0,,6053396.2
2026-08-24,DFAC,PXLW,PIXELWORKS INC,2.576e-07,12664.46,72581M404,US72581M4042,BVDKGD8,1879.0,0.0,,12664.46
2026-08-24,DFAC,SIGA US,SIGA TECHNOLOGIES INC,1.09859e-05,540195.6,826917106,US8269171067,2107437,183740.0,0.0,,540195.6
2026-08-24,DFAC,ALT US,ALTIMMUNE INC,2.1782e-06,107105.29,02155H200,US02155H2004,BFY7DC4,34439.0,0.0,,107105.29
2026-08-24,DFAC,SMBC US,SOUTHERN MISSOURI BANCORP,3.76884e-05,1853199.92,843380106,US8433801060,2570501,24922.0,0.0,,1853199.92
2026-08-24,DFAC,CMPR US,CIMPRESS PLC,5.66236e-05,2784273.76,G2143T103,IE00BKYC3F77,BKYC3F7,31813.0,0.0,,2784273.76
2026-08-24,DFAC,AMPH US,AMPHASTAR PHARMACEUTICALS,2.51706e-05,1237679.76,03209R103,US03209R1032,BNFWZS4,57513.0,0.0,,1237679.76
2026-08-24,DFAC,POWI US,POWER INTEGRATIONS INC,0.0001090192,5360650.36,739276103,US7392761034,2133045,100802.0,0.0,,5360650.36
2026-08-24,DFAC,BLMN US,BLOOMIN' BRANDS INC,3.02505e-05,1487463.12,094235108,US0942351083,B847RJ0,130023.0,0.0,,1487463.12
2026-08-24,DFAC,AXTI US,AXT INC,1.1704e-06,57552.0,00246W103,US00246W1036,2247979,880.0,0.0,,57552.0
2026-08-24,DFAC,SBUX US,STARBUCKS CORP,0.0004536184,22305142.41,855244109,US8552441094,2842255,207509.0,0.0,,22305142.41
2026-08-24,DFAC,EGY US,VAALCO ENERGY INC,2.17849e-05,1071195.84,91851C201,US91851C2017,2933353,185328.0,0.0,,1071195.84
2026-08-24,DFAC,ANF US,ABERCROMBIE & FITCH CO,0.0002212805,10880717.68,002896207,US0028962076,2004185,96838.0,0.0,,10880717.68
2026-08-24,DFAC,IBOC US,INTERNATIONAL BANCSHARES,0.0001725648,8485287.86,459044103,US4590441030,2243911,118609.0,0.0,,8485287.86
2026-08-24,DFAC,JOE US,ST JOE CO/THE,0.0001452091,7140164.9,790148100,US7901481009,2768663,101915.0,0.0,,7140164.9
2026-08-24,DFAC,T US,AT&T INC.,0.0022686966,111555433.92,00206R102,US00206R1023,2831811,4342368.0,0.0,,111555433.92
2026-08-24,DFAC,EXE US,EXPAND ENERGY CORP,0.0008544627,42015292.8,165167735,US1651677353,BMZ5LZ5,436160.0,0.0,,42015292.8
2026-08-24,DFAC,VSNT US,VERSANT MEDIA GROUP INC,0.0001164233,5724717.48,925283103,US9252831030,BVV5S84,145556.0,0.0,,5724717.48
2026-08-24,DFAC,CRD/A US,CRAWFORD & CO,1.17911e-05,579786.53,224633206,US2246332066,2232094,43171.0,0.0,,579786.53
2026-08-24,DFAC,DHR US,DANAHER CORP.,0.0009134726,44916903.99,235851102,US2358511028,2250870,208809.0,0.0,,44916903.99
2026-08-24,DFAC,AGO US,ASSURED GUARANTY LTD,0.0001429797,7030541.16,G0585R106,BMG0585R1060,B00V7H8,94764.0,0.0,,7030541.16
2026-08-24,DFAC,GOOG US,ALPHABET INC,0.0102122241,502151365.37,02079K107,US02079K1079,BYY88Y7,1457243.0,0.0,,502151365.37
2026-08-24,DFAC,SWX US,SOUTHWEST GAS HOLDINGS IN,0.0001572497,7732219.82,844895102,US8448951025,2831888,86326.0,0.0,,7732219.82
2026-08-24,DFAC,DXCM US,DEXCOM INC,0.0009221299,45342598.52,252131107,US2521311074,B0796X4,497942.0,0.0,,45342598.52
2026-08-24,DFAC,NPO US,ENPRO INC,0.0002361084,11609825.0,29355X107,US29355X1072,2951292,38125.0,0.0,,11609825.0
2026-08-24,DFAC,RTX US,RTX CORP,0.0025878955,127250951.52,75513E101,US75513E1010,BM5M5Y3,608216.0,0.0,,127250951.52
2026-08-24,DFAC,UPS US,UPS INC. CLASS B,0.001062026,52221512.64,911312106,US9113121068,2517382,508387.0,0.0,,52221512.64
2026-08-24,DFAC,BOC US,BOSTON OMAHA CORP,2.43117e-05,1195446.0,101044105,US1010441053,BZB2L51,85389.0,0.0,,1195446.0
2026-08-24,DFAC,GILD US,GILEAD SCIENCES INC,0.002555097,125638201.04,375558103,US3755581036,2369174,856196.0,0.0,,125638201.04
2026-08-24,DFAC,AHCO US,ADAPTHEALTH CORP,3.48654e-05,1714385.67,00653Q102,US00653Q1022,BKDRF35,304509.0,0.0,,1714385.67
2026-08-24,DFAC,RDVT US,RED VIOLET INC,1.84659e-05,907999.8,75704L104,US75704L1044,BFXSFB1,12940.0,0.0,,907999.8
2026-08-24,DFAC,STNG US,SCORPIO TANKERS INC,0.0002018893,9927218.22,Y7542C130,MHY7542C1306,BHXD297,126979.0,0.0,,9927218.22
2026-08-24,DFAC,ACHR US,ARCHER AVIATION INC,5.5183e-06,271341.14,03945R102,US03945R1023,BMHVDS8,44702.0,0.0,,271341.14
2026-08-24,DFAC,CTMX US,CYTOMX THERAPEUTICS INC,4.7668e-06,234389.47,23284F105,US23284F1057,BYWVTY5,71243.0,0.0,,234389.47
2026-08-24,DFAC,STBA US,S&T BANCORP INC,9.20423e-05,4525866.75,783859101,US7838591011,2781109,90067.0,0.0,,4525866.75
2026-08-24,DFAC,RPAY US,REPAY HOLDINGS CORP,1.037e-07,5099.52,76029L100,US76029L1008,BK5TLP3,1328.0,0.0,,5099.52
2026-08-24,DFAC,DJCO US,DAILY JOURNAL CORP,3.95071e-05,1942624.74,233912104,US2339121046,2251583,3199.0,0.0,,1942624.74
2026-08-24,DFAC,BSY US,BENTLEY SYSTEMS INC,0.0002246221,11045025.36,08265T208,US08265T2087,BMC1PR6,293127.0,0.0,,11045025.36
2026-08-24,DFAC,IMRX US,IMMUNEERING CORP,3.79e-07,18637.64,45254E107,US45254E1073,BMVBZF5,3598.0,0.0,,18637.64
2026-08-24,DFAC,MCBS US,METROCITY BANKSHARES INC,9.5716e-06,470649.54,59165J105,US59165J1051,BD9MTK0,13254.0,0.0,,470649.54
2026-08-24,DFAC,FCCO US,FIRST COMMUNITY CORP/SC,8.4185e-06,413950.68,319835104,US3198351047,2863074,12298.0,0.0,,413950.68
2026-08-24,DFAC,QUAD US,QUAD/GRAPHICS INC,1.49668e-05,735939.75,747301109,US7473011093,B3YM983,71799.0,0.0,,735939.75
2026-08-24,DFAC,WKC US,WORLD KINECT CORP,0.0001036945,5098824.9,981475106,US9814751064,2469450,143145.0,0.0,,5098824.9
2026-08-24,DFAC,AEE US,AMEREN CORP.,0.0002871978,14121973.44,023608102,US0236081024,2050832,131784.0,0.0,,14121973.44
2026-08-24,DFAC,KWR US,QUAKER HOUGHTON,0.0001583985,7788706.96,747316107,US7473161070,2715186,48031.0,0.0,,7788706.96
