date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-19,DFAC,CVEO US,CIVEO CORP,1.5711e-05,777158.12,17878Y207,CA17878Y2078,BN0TDP3,22898.0,0.0,,777158.12
2026-08-19,DFAC,SEDG US,SOLAREDGE TECHNOLOGIES IN,5.061e-07,25036.8,83417M104,US83417M1045,BWC52Q6,768.0,0.0,,25036.8
2026-08-19,DFAC,EL US,ESTEE LAUDER COS. CL A,0.0005808366,28731533.49,518439104,US5184391044,2320524,293149.0,0.0,,28731533.49
2026-08-19,DFAC,HP US,HELMERICH & PAYNE INC.,0.0002123616,10504631.76,423452101,US4234521015,2420101,240051.0,0.0,,10504631.76
2026-08-19,DFAC,SCVL US,SHOE STATION GROUP INC,1.93767e-05,958484.52,824889109,US8248891090,2805474,60396.0,0.0,,958484.52
2026-08-19,DFAC,BH/A US,BIGLARI HOLDINGS INC,1.2163e-05,601652.15,08986R408,US08986R4083,BDT5ZF6,305.0,0.0,,601652.15
2026-08-19,DFAC,BBWI US,BATH & BODY WORKS INC,6.69314e-05,3310815.06,070830104,US0708301041,BNNTGJ5,168318.0,0.0,,3310815.06
2026-08-19,DFAC,TAYD US,TAYLOR DEVICES INC,2.1265e-06,105187.1,877163105,US8771631053,2877127,1823.0,0.0,,105187.1
2026-08-19,DFAC,NCMI,NATIONAL CINEMEDIA INC,6.7459e-06,333693.36,635309206,US6353092066,BPSK9J8,126399.0,0.0,,333693.36
2026-08-19,DFAC,CORT US,CORCEPT THERAPEUTICS INC,0.0001426509,7056338.74,218352102,US2183521028,B00SCY1,59287.0,0.0,,7056338.74
2026-08-19,DFAC,CHWY US,CHEWY INC,0.0001416622,7007431.02,16679L109,US16679L1098,BJLFHW7,292098.0,0.0,,7007431.02
2026-08-19,DFAC,OVV US,OVINTIV INC,0.0006357663,31448673.08,69047Q102,US69047Q1022,BJ01KB6,479693.0,0.0,,31448673.08
2026-08-19,DFAC,ARCT,ARCTURUS THERAPEUTICS,5.0029e-06,247470.44,03969T109,US03969T1097,BKC9SX3,24073.0,0.0,,247470.44
2026-08-19,DFAC,NEO US,NEOGENOMICS INC,0.0001152781,5702322.25,64049M209,US64049M2098,2598246,342379.0,0.0,,5702322.25
2026-08-19,DFAC,MORN US,MORNINGSTAR INC,0.0001104838,5465167.0,617700109,US6177001095,B081VR8,25580.0,0.0,,5465167.0
2026-08-19,DFAC,VRNS US,VARONIS SYSTEMS INC,4.9173e-06,243236.84,922280102,US9222801022,BJZ2ZR5,5753.0,0.0,,243236.84
2026-08-19,DFAC,TGT US,TARGET CORP.,0.0019547098,96691239.0,87612E106,US87612E1064,2259101,608121.0,0.0,,96691239.0
2026-08-19,DFAC,FSUN US,FIRSTSUN CAPITAL BANCORP,3.94061e-05,1949253.68,33767U107,US33767U1079,BPQYJV4,48829.0,0.0,,1949253.68
2026-08-19,DFAC,CIX US,COMPX INTERNATIONAL INC,5.596e-07,27683.0,20563P101,US20563P1012,2201908,893.0,0.0,,27683.0
2026-08-19,DFAC,IRMD US,IRADIMED CORP,1.24017e-05,613460.6,46266A109,US46266A1097,BP4GNJ8,7019.0,0.0,,613460.6
2026-08-19,DFAC,LOCO US,EL POLLO LOCO,2.58271e-05,1277556.21,268603107,US2686031079,BP857F5,83337.0,0.0,,1277556.21
2026-08-19,DFAC,NBN US,NORTHEAST BANK,5.54336e-05,2742065.1,66405S100,US66405S1006,BJXSDM6,21207.0,0.0,,2742065.1
2026-08-19,DFAC,GATX US,GATX CORP,0.0002624463,12982111.2,361448103,US3614481030,2362128,73695.0,0.0,,12982111.2
2026-08-19,DFAC,RRR US,RED ROCK RESORTS INC,7.15635e-05,3539943.75,75700L108,US75700L1089,BYY9947,57795.0,0.0,,3539943.75
2026-08-19,DFAC,WNEB US,WESTERN NEW ENGLAND BANCO,2.63491e-05,1303376.4,958892101,US9588921018,BZCNLM0,94860.0,0.0,,1303376.4
2026-08-19,DFAC,WNC US,WABASH NATIONAL CORP,1.43759e-05,711116.8,929566107,US9295661071,2932048,58480.0,0.0,,711116.8
2026-08-19,DFAC,LAW US,CS DISCO INC,7.533e-07,37262.99,126327105,US1263271058,BNLYJ93,8527.0,0.0,,37262.99
2026-08-19,DFAC,III US,INFORMATION SERVICES GROU,1.04392e-05,516384.0,45675Y104,US45675Y1047,B1R0CV4,104320.0,0.0,,516384.0
2026-08-19,DFAC,KG US,KESTREL GROUP,5.961e-07,29488.0,G5260K102,BMG5260K1027,BVMTJ48,3800.0,0.0,,29488.0
2026-08-19,DFAC,BC US,BRUNSWICK CORP/DE,0.0001969416,9741867.31,117043109,US1170431092,2149309,119371.0,0.0,,9741867.31
2026-08-19,DFAC,ABM US,ABM INDUSTRIES INC,0.0001403433,6942189.96,000957100,US0009571003,2024901,147018.0,0.0,,6942189.96
2026-08-19,DFAC,KODK US,EASTMAN KODAK CO,4.81368e-05,2381125.6,277461406,US2774614067,BDZDSJ9,244720.0,0.0,,2381125.6
2026-08-19,DFAC,WEX US,WEX INC,0.0003053664,15105184.32,96208T104,US96208T1043,B8383P2,77296.0,0.0,,15105184.32
2026-08-19,DFAC,PINS US,PINTEREST INC,3.77171e-05,1865703.35,72352L106,US72352L1061,BJ2Z0H2,79765.0,0.0,,1865703.35
2026-08-19,DFAC,AX US,AXOS FINANCIAL INC,0.0002125841,10515637.05,05465C100,US05465C1009,BGK38H3,109367.0,0.0,,10515637.05
2026-08-19,DFAC,FGBI US,FIRST GUARANTY BANCSHARES,4.188e-07,20715.97,32043P106,US32043P1066,B7GMCG8,2269.0,0.0,,20715.97
2026-08-19,DFAC,EGY US,VAALCO ENERGY INC,2.22173e-05,1098995.04,91851C201,US91851C2017,2933353,185328.0,0.0,,1098995.04
2026-08-19,DFAC,FRAF US,FRANKLIN FINANCIAL SERVIC,8.0948e-06,400416.9,353525108,US3535251082,B019C32,6474.0,0.0,,400416.9
2026-08-19,DFAC,SBCF US,SEACOAST BANKING CORP OF,0.0001110144,5491414.66,811707801,US8117078019,BH65L93,156406.0,0.0,,5491414.66
2026-08-19,DFAC,BANF US,BANCFIRST CORP,0.0001442655,7136205.24,05945F103,US05945F1030,2078782,63197.0,0.0,,7136205.24
2026-08-19,DFAC,STRA US,STRATEGIC EDUCATION INC,0.0001040913,5148956.16,86272C103,US86272C1036,BGGJFV8,62208.0,0.0,,5148956.16
2026-08-19,DFAC,ASTS US,AST SPACEMOBILE INC,6.54674e-05,3238396.07,00217D100,US00217D1000,BNLZ3X8,48749.0,0.0,,3238396.07
2026-08-19,DFAC,HCA US,HCA HEALTHCARE INC,0.0002358573,11666867.1,40412C101,US40412C1018,B4MGBG6,28662.0,0.0,,11666867.1
2026-08-19,DFAC,CHCI US,COMSTOCK HOLDING COS INC,3.078e-07,15224.88,205684202,US2056842022,BYMLKZ3,803.0,0.0,,15224.88
2026-08-19,DFAC,SCHW US,THE CHARLES SCHWAB CORP.,0.001759547,87037362.72,808513105,US8085131055,2779397,784969.0,0.0,,87037362.72
2026-08-19,DFAC,SAMG US,SILVERCREST ASSET MANAGEM,2.3511e-06,116300.4,828359109,US8283591092,B8XBPS8,11402.0,0.0,,116300.4
2026-08-19,DFAC,RS US,RELIANCE INC,0.0005984914,29604843.4,759509102,US7595091023,2729068,74140.0,0.0,,29604843.4
2026-08-19,DFAC,FHB US,FIRST HAWAIIAN INC,0.0001625993,8043100.04,32051X108,US32051X1081,BDC6HG1,300452.0,0.0,,8043100.04
2026-08-19,DFAC,ERIE US,ERIE INDEMNITY CO,0.0001053503,5211236.2,29530P102,US29530P1021,2311711,19490.0,0.0,,5211236.2
2026-08-19,DFAC,INSW US,INTERNATIONAL SEAWAYS INC,0.0002525114,12490671.7,Y41053102,MHY410531021,BYX60M4,125270.0,0.0,,12490671.7
2026-08-19,DFAC,HUBB US,HUBBELL INC,0.0009270916,45859306.24,443510607,US4435106079,BDFG6S3,96416.0,0.0,,45859306.24
2026-08-19,DFAC,CRWV US,COREWEAVE INC,0.0001779878,8804303.43,21873S108,US21873S1087,BTTRKN7,96889.0,0.0,,8804303.43
2026-08-19,DFAC,TCBI US,TEXAS CAPITAL BANCSHARES,0.0002144703,10608938.8,88224Q107,US88224Q1076,2977209,108034.0,0.0,,10608938.8
2026-08-19,DFAC,UWMC US,UWM HOLDINGS CORP,1.8683e-06,92415.76,91823B109,US91823B1098,BMDJ3B9,62024.0,0.0,,92415.76
2026-08-19,DFAC,TRU US,TRANSUNION,0.000472542,23374659.08,89400J107,US89400J1079,BYMWL86,279802.0,0.0,,23374659.08
2026-08-19,DFAC,EBC US,EASTERN BANKSHARES INC,0.0002417321,11957468.64,27627N105,US27627N1054,BMXL9H3,519664.0,0.0,,11957468.64
2026-08-19,DFAC,HURN US,HURON CONSULTING GROUP IN,0.0001306531,6462854.96,447462102,US4474621020,B018V76,40652.0,0.0,,6462854.96
2026-08-19,DFAC,KNX US,KNIGHT-SWIFT TRANSPORTATI,0.0005059211,25025780.56,499049104,US4990491049,BF0LKD0,358844.0,0.0,,25025780.56
2026-08-19,DFAC,CLSK US,CLEANSPARK INC,0.0001400517,6927767.13,18452B209,US18452B2097,BJDRX78,593639.0,0.0,,6927767.13
2026-08-19,DFAC,NVDA US,NVIDIA CORP,0.0555005279,2745376803.96,67066G104,US67066G1040,2379504,12618941.0,0.0,2026-07-31,2745376803.96
2026-08-19,DFAC,ACT US,ENACT HOLDINGS INC,0.0001440668,7126375.89,29249E109,US29249E1091,BNZFTG9,143359.0,0.0,,7126375.89
2026-08-19,DFAC,APP US,APPLOVIN CORP,0.0007836321,38762971.96,03831W108,US03831W1080,BMV3LG4,124724.0,0.0,,38762971.96
2026-08-19,DFAC,RGR,STURM RUGER & CO INC,3.49745e-05,1730039.8,864159108,US8641591081,2856289,45289.0,0.0,,1730039.8
2026-08-19,DFAC,VEEV US,VEEVA SYSTEMS INC,0.0006095249,30150622.0,922475108,US9224751084,BFH3N85,120122.0,0.0,,30150622.0
2026-08-19,DFAC,UHS US,UNIVERSAL HEALTH SERVICES,0.0003806703,18830154.44,913903100,US9139031002,2923785,109268.0,0.0,,18830154.44
2026-08-19,DFAC,INBK US,FIRST INTERNET BANCORP,9.4108e-06,465514.56,320557101,US3205571017,B0406N0,16254.0,0.0,,465514.56
2026-08-19,DFAC,TGTX US,TG THERAPEUTICS INC,6.46332e-05,3197129.88,88322Q108,US88322Q1085,B828K63,61852.0,0.0,,3197129.88
2026-08-19,DFAC,CHRN US,CHRONOSCALE HOLDINGS CORP,5.08e-08,2512.2,170924104,US1709241046,BX565X1,106.0,0.0,,2512.2
2026-08-19,DFAC,CNK US,CINEMARK HOLDINGS INC,0.0002184391,10805259.6,17243V102,US17243V1026,B1W7RQ0,289530.0,0.0,,10805259.6
2026-08-19,DFAC,HBCP US,HOME BANCORP INC,2.6282e-05,1300061.58,43689E107,US43689E1073,B39XGV3,18714.0,0.0,,1300061.58
2026-08-19,DFAC,RPM US,RPM INTERNATIONAL INC,0.0005156753,25508280.36,749685103,US7496851038,2756174,228446.0,0.0,,25508280.36
2026-08-19,DFAC,AZZ US,AZZ INC,0.0001928252,9538248.64,002474104,US0024741045,2067672,66464.0,0.0,,9538248.64
2026-08-19,DFAC,CTBI US,COMMUNITY TRUST BANCORP I,6.68924e-05,3308882.25,204149108,US2041491083,2706470,43475.0,0.0,,3308882.25
2026-08-19,DFAC,HTB US,HOMETRUST BANCSHARES INC,2.8848e-05,1426988.7,437872104,US4378721041,B84T2F7,30297.0,0.0,,1426988.7
2026-08-19,DFAC,OII US,OCEANEERING INTERNATIONAL,0.0002457276,12155108.79,675232102,US6752321025,2655583,230691.0,0.0,,12155108.79
2026-08-19,DFAC,TPCS US,TECHPRECISION CORP,1.811e-07,8956.98,878739200,US8787392005,BPBSGY3,1539.0,0.0,,8956.98
2026-08-19,DFAC,CYH US,COMMUNITY HEALTH SYSTEMS,1.19708e-05,592143.88,203668108,US2036681086,2600248,202789.0,0.0,,592143.88
2026-08-19,DFAC,FFIN US,FIRST FINANCIAL BANKSHARE,0.0001734295,8578825.72,32020R109,US32020R1095,2266026,251431.0,0.0,,8578825.72
2026-08-19,DFAC,ITGR US,INTEGER HOLDINGS CORP,0.0001924673,9520544.6,45826H109,US45826H1095,BD06LM7,75982.0,0.0,,9520544.6
2026-08-19,DFAC,AZTA,AZENTA INC,8.26826e-05,4089959.64,114340102,US1143401024,2145460,114822.0,0.0,,4089959.64
2026-08-19,DFAC,KRT US,KARAT PACKAGING INC,3.2642e-06,161465.84,48563L101,US48563L1017,BKDZ6W5,3352.0,0.0,,161465.84
2026-08-19,DFAC,BIO US,BIO-RAD LABORATORIES INC,0.0004104258,20302031.1,090572207,US0905722072,2098508,55735.0,0.0,,20302031.1
2026-08-19,DFAC,ENSG US,ENSIGN GROUP INC/THE,0.0004143766,20497459.29,29358P101,US29358P1012,B1YWPP8,112321.0,0.0,,20497459.29
2026-08-19,DFAC,TXRH US,TEXAS ROADHOUSE INC,0.0005255708,25997768.16,882681109,US8826811098,B033TJ7,128112.0,0.0,,25997768.16
2026-08-19,DFAC,ETON US,ETON PHARMACEUTICALS INC,3.5447e-06,175340.96,29772L108,US29772L1089,BGL0JK3,2852.0,0.0,,175340.96
2026-08-19,DFAC,AEP US,AMERICAN ELEC POWER INC.,0.0008024152,39692090.61,025537101,US0255371017,2026242,314343.0,0.0,,39692090.61
2026-08-19,DFAC,PSMT US,PRICESMART INC,0.000194714,9631681.67,741511109,US7415111092,2092942,54847.0,0.0,,9631681.67
2026-08-19,DFAC,NC US,NACCO INDUSTRIES INC,9.6777e-06,478715.24,629579103,US6295791031,2616977,11458.0,0.0,,478715.24
2026-08-19,DFAC,TTEC US,TTEC HOLDINGS INC,2.712e-07,13413.0,89854H102,US89854H1023,BF950B1,8942.0,0.0,,13413.0
2026-08-19,DFAC,GIII US,G-III APPAREL GROUP LTD,7.86077e-05,3888388.9,36237H101,US36237H1014,2369721,114029.0,0.0,,3888388.9
2026-08-19,DFAC,PWR US,QUANTA SERVICES INC.,0.0003422945,16931862.95,74762E102,US74762E1029,2150204,24995.0,0.0,,16931862.95
2026-08-19,DFAC,ASTH US,ASTRANA HEALTH INC,0.0001000138,4947261.0,03763A207,US03763A2078,BX3SQS1,125565.0,0.0,,4947261.0
2026-08-19,DFAC,DRS US,LEONARDO DRS INC,0.0003022603,14951540.8,52661A108,US52661A1088,BNSNZQ2,351305.0,0.0,,14951540.8
2026-08-19,DFAC,FSBC US,FIVE STAR BANCORP,1.15056e-05,569132.46,33830T103,US33830T1034,BP2C8W6,12597.0,0.0,,569132.46
2026-08-19,DFAC,TLN US,TALEN ENERGY CORP,0.0001950883,9650191.95,87422Q109,US87422Q1094,BRRF114,29937.0,0.0,,9650191.95
2026-08-19,DFAC,AWX US,AVALON HOLDINGS CORP,7.2e-08,3562.0,05343P109,US05343P1093,2255198,1300.0,0.0,,3562.0
2026-08-19,DFAC,VHC US,VIRNETX HOLDING CORP,2e-09,97.23,92823T207,US92823T2078,BRBR2D5,7.0,0.0,,97.23
2026-08-19,DFAC,USPH US,US PHYSICAL THERAPY INC,6.55496e-05,3242461.35,90337L108,US90337L1089,2911166,40935.0,0.0,,3242461.35
2026-08-19,DFAC,SND US,SMART SAND INC,4.1559e-06,205572.69,83191H107,US83191H1077,BYXM5L6,43097.0,0.0,,205572.69
2026-08-19,DFAC,HAS US,HASBRO INC,0.0005121173,25332281.91,418056107,US4180561072,2414580,271427.0,0.0,,25332281.91
2026-08-19,DFAC,SSP US,EW SCRIPPS CO/THE,4.06e-07,20085.3,811054402,US8110544025,2862532,5805.0,0.0,,20085.3
2026-08-19,DFAC,CPAY US,CORPAY INC,0.0011254291,55670225.4,219948106,US2199481068,BMX5GK7,136755.0,0.0,,55670225.4
2026-08-19,DFAC,CTMX US,CYTOMX THERAPEUTICS INC,5.1417e-06,254337.51,23284F105,US23284F1057,BYWVTY5,71243.0,0.0,,254337.51
2026-08-19,DFAC,DCH US,DAUCH CORPORATION,1.65513e-05,818721.21,024061103,US0240611030,2382416,123861.0,0.0,,818721.21
2026-08-19,DFAC,RUSHB US,RUSH ENTERPRISES INC,1.81035e-05,895505.44,781846308,US7818463082,2966865,11399.0,0.0,,895505.44
2026-08-19,DFAC,SMTI US,SANARA MEDTECH INC,3.527e-07,17448.52,79957L100,US79957L1008,BJDQMV2,509.0,0.0,,17448.52
2026-08-19,DFAC,MCHX US,MARCHEX INC,4.849e-07,23987.04,56624R108,US56624R1086,2238940,13552.0,0.0,,23987.04
2026-08-19,DFAC,TNL US,TRAVEL + LEISURE CO,0.0001224779,6058461.96,894164102,US8941641024,BMXYT16,83004.0,0.0,,6058461.96
2026-08-19,DFAC,VSAT US,VIASAT INC,0.0004577855,22644714.51,92552V100,US92552V1008,2946243,295353.0,0.0,,22644714.51
2026-08-19,DFAC,ALYAF US,ALITHYA GROUP INC,1.942e-07,9604.34,01643B106,CA01643B1067,BD5GWM9,12318.0,0.0,,9604.34
2026-08-19,DFAC,LOVE US,LOVESAC CO/THE,6.1132e-06,302391.84,54738L109,US54738L1098,BG88WJ0,17746.0,0.0,,302391.84
2026-08-19,DFAC,ALLY US,ALLY FINANCIAL INC,0.0003727664,18439181.64,02005N100,US02005N1000,B72XK05,427724.0,0.0,,18439181.64
2026-08-19,DFAC,HBAN US,HUNTINGTON BANCSHARES,0.0010110876,50014235.45,446150104,US4461501045,2445966,2912885.0,0.0,,50014235.45
2026-08-19,DFAC,VYGR US,VOYAGER THERAPEUTICS INC,2.7477e-06,135919.19,92915B106,US92915B1061,BY7RB53,39859.0,0.0,,135919.19
2026-08-19,DFAC,CARR US,CARRIER GLOBAL CORP,0.0007178827,35510626.8,14448C104,US14448C1045,BK4N0D7,580239.0,0.0,,35510626.8
2026-08-19,DFAC,JANX US,JANUX THERAPEUTICS INC,4.75e-08,2347.68,47103J105,US47103J1051,BMFX8Y7,134.0,0.0,,2347.68
2026-08-19,DFAC,STTK US,SHATTUCK LABS INC,4.211e-07,20827.54,82024L103,US82024L1035,BM8FWT3,2719.0,0.0,,20827.54
2026-08-19,DFAC,CLFD US,CLEARFIELD INC,2.00569e-05,992130.97,18482P103,US18482P1030,2002059,35573.0,0.0,,992130.97
2026-08-19,DFAC,CDNA US,CAREDX INC,0.0001280502,6334103.88,14167L103,US14167L1035,BP3YM74,136188.0,0.0,,6334103.88
2026-08-19,DFAC,GSM US,FERROGLOBE PLC,3.6863e-06,182347.2,G33856108,GB00BYW6GV68,BYW6GV6,45024.0,0.0,,182347.2
2026-08-19,DFAC,UVV US,UNIVERSAL CORP/VA,5.64818e-05,2793916.94,913456109,US9134561094,2923804,61826.0,0.0,,2793916.94
2026-08-19,DFAC,YEXT,YEXT INC,2.90523e-05,1437096.36,98585N106,US98585N1063,BD8ZJW2,228837.0,0.0,,1437096.36
2026-08-19,DFAC,ITIC US,INVESTORS TITLE CO,2.74268e-05,1356689.6,461804106,US4618041069,2469892,4640.0,0.0,,1356689.6
2026-08-19,DFAC,SWK US,STANLEY BLACK DECKER INC,0.0003987499,19724472.0,854502101,US8545021011,B3Q2FJ4,197640.0,0.0,,19724472.0
2026-08-19,DFAC,OPFI US,OPPFI INC,1.4184e-06,70162.96,68386H103,US68386H1032,BP6GZG7,9772.0,0.0,,70162.96
2026-08-19,DFAC,GPI US,GROUP 1 AUTOMOTIVE INC,0.0001279775,6330505.17,398905109,US3989051095,2121352,23991.0,0.0,,6330505.17
2026-08-19,DFAC,RCL US,ROYAL CARIBBEAN CRUISES,0.0021731607,107497087.36,V7780T103,LR0008862868,2754907,357656.0,0.0,,107497087.36
2026-08-19,DFAC,VCYT US,VERACYTE INC,0.0001810657,8956557.29,92337F107,US92337F1075,BFTWZY0,212291.0,0.0,,8956557.29
2026-08-19,DFAC,META,META PLATFORMS INC,0.0164929926,815838711.84,30303M102,US30303M1027,B7TL820,1494128.0,0.0,,815838711.84
2026-08-19,DFAC,FIVN US,FIVE9 INC,0.0001048372,5185852.3,338307101,US3383071012,BKY7X18,158395.0,0.0,,5185852.3
2026-08-19,DFAC,MCO US,MOODY'S CORPORATION,0.0011548217,57124154.93,615369105,US6153691059,2252058,114931.0,0.0,,57124154.93
2026-08-19,DFAC,LNN US,LINDSAY CORP,6.02805e-05,2981822.64,535555106,US5355551061,2516613,26074.0,0.0,,2981822.64
2026-08-19,DFAC,MCD US,MCDONALD'S CORP.,0.0007373751,36474831.0,580135101,US5801351017,2550707,136380.0,0.0,,36474831.0
2026-08-19,DFAC,APEI US,AMERICAN PUBLIC EDUCATION,4.53419e-05,2242870.0,02913V103,US02913V1035,B292GM4,50120.0,0.0,,2242870.0
2026-08-19,DFAC,SW US,SMURFIT WESTROCK PLC,0.0007033548,34791994.28,G8267P108,IE00028FXN24,BRK49M5,714268.0,0.0,,34791994.28
2026-08-19,DFAC,UNF US,UNIFIRST CORP/MA,0.0001824517,9025115.85,904708104,US9047081040,2466428,31191.0,0.0,,9025115.85
2026-08-19,DFAC,LWAY US,LIFEWAY FOODS INC,7.1117e-06,351786.96,531914109,US5319141090,2545305,14049.0,0.0,,351786.96
2026-08-19,DFAC,VST US,VISTRA ENERGY CORP,0.0010127487,50096404.7,92840M102,US92840M1027,BZ8VJQ8,351061.0,0.0,,50096404.7
2026-08-19,DFAC,TRMB US,TRIMBLE NAVIGATION LTD.,0.0003753407,18566520.75,896239100,US8962391004,2903958,313359.0,0.0,,18566520.75
2026-08-19,DFAC,AMAL,AMALGAMATED FINANCIAL COR,6.74731e-05,3337607.25,022671101,US0226711010,BLR7B41,68045.0,0.0,,3337607.25
2026-08-19,DFAC,MTW US,MANITOWOC CO INC/THE,3.79019e-05,1874845.0,563571405,US5635714059,BDFCGV4,97750.0,0.0,,1874845.0
2026-08-19,DFAC,HAYW,HAYWARD HOLDINGS INC,0.0001490864,7374673.9,421298100,US4212981009,BMFQC33,488389.0,0.0,,7374673.9
2026-08-19,DFAC,GCMG US,GCM GROSVENOR INC,1.91513e-05,947333.66,36831E108,US36831E1082,BNDQ9Y2,68747.0,0.0,,947333.66
2026-08-19,DFAC,CEVA US,CEVA INC,3.99124e-05,1974297.0,157210105,US1572101053,2986937,66030.0,0.0,,1974297.0
2026-08-19,DFAC,TROX US,TRONOX HOLDINGS PLC,4.25614e-05,2105333.79,G9087Q102,GB00BJT16S69,BJT16S6,367423.0,0.0,,2105333.79
2026-08-19,DFAC,ONEW US,ONEWATER MARINE INC,1.518e-07,7510.32,68280L101,US68280L1017,BJCYG26,648.0,0.0,,7510.32
2026-08-19,DFAC,AORT US,ARTIVION INC,5.24584e-05,2594895.16,228903100,US2289031005,2239017,90038.0,0.0,,2594895.16
2026-08-19,DFAC,ACGL US,ARCH CAPITAL GROUP LTD,0.0007353491,36374615.69,G0450A105,BMG0450A1053,2740542,369173.0,0.0,,36374615.69
2026-08-19,DFAC,DOCU US,DOCUSIGN INC,0.0001219416,6031936.87,256163106,US2561631068,BFYT7B7,97117.0,0.0,,6031936.87
2026-08-19,DFAC,FCCO US,FIRST COMMUNITY CORP/SC,8.4032e-06,415672.4,319835104,US3198351047,2863074,12298.0,0.0,,415672.4
2026-08-19,DFAC,TEL U,TE CONNECTIVITY PLC,0.0010506829,51972845.99,G87052109,IE000IVNQZ81,BRC3N84,255307.0,0.0,,51972845.99
2026-08-19,DFAC,FUNC US,FIRST UNITED CORP,1.14452e-05,566146.92,33741H107,US33741H1077,2420736,12988.0,0.0,,566146.92
2026-08-19,DFAC,BOKF US,BOK FINANCIAL CORP,0.0003664421,18126342.85,05561Q201,US05561Q2012,2109091,129151.0,0.0,,18126342.85
2026-08-19,DFAC,FLOC US,FLOWCO HOLDINGS INC,1.58439e-05,783728.58,342909108,US3429091081,BSHT908,34786.0,0.0,,783728.58
2026-08-19,DFAC,ASH US,ASHLAND INC,0.0001804902,8928086.59,044186104,US0441861046,BYND5N1,123197.0,0.0,,8928086.59
2026-08-19,DFAC,ENOV US,ENOVIS CORP,6.22624e-05,3079856.5,194014502,US1940145022,BJLTMX5,116221.0,0.0,,3079856.5
2026-08-19,DFAC,PKG US,PACKAGING CORP OF AMERICA,0.0008927969,44162891.29,695156109,US6951561090,2504566,174619.0,0.0,,44162891.29
2026-08-19,DFAC,TPR US,TAPESTRY INC,0.0013743933,67985433.92,876030107,US8760301072,BF09HX3,516136.0,0.0,,67985433.92
2026-08-19,DFAC,TASK US,TASKUS INC-A,7.6152e-06,376689.6,87652V109,US87652V1098,BN44TB2,46620.0,0.0,,376689.6
2026-08-19,DFAC,IQV US,IQVIA HOLDINGS INC,0.001030027,50951087.04,46266C105,US46266C1053,BDR73G1,204393.0,0.0,,50951087.04
2026-08-19,DFAC,EHC US,ENCOMPASS HEALTH CORP,0.0005281068,26123212.68,29261A100,US29261A1007,BYX2YJ7,214582.0,0.0,,26123212.68
2026-08-19,DFAC,ACNT US,ASCENT INDUSTRIES CO,4.4679e-06,221009.3,871565107,US8715651076,2867805,14398.0,0.0,,221009.3
2026-08-19,DFAC,HMN US,HORACE MANN EDUCATORS COR,0.0001040922,5149001.37,440327104,US4403271046,2437112,102183.0,0.0,,5149001.37
2026-08-19,DFAC,APAM US,ARTISAN PARTNERS ASSET MA,0.0001390505,6878242.5,04316A108,US04316A1088,B8FW545,161841.0,0.0,,6878242.5
2026-08-19,DFAC,ERAS US,ERASCA INC,0.0001470845,7275650.59,29479A108,US29479A1088,BNLYBF3,402637.0,0.0,,7275650.59
2026-08-19,DFAC,FHN US,FIRST HORIZON CORP,0.0004996431,24715233.99,320517105,US3205171057,2341484,993777.0,0.0,,24715233.99
2026-08-19,DFAC,PBI US,PITNEY BOWES INC.,7.10506e-05,3514570.88,724479100,US7244791007,2690506,218432.0,0.0,,3514570.88
2026-08-19,DFAC,LOW US,LOWE'S COS INC,0.0004501957,22269280.0,548661107,US5486611073,2536763,101224.0,0.0,,22269280.0
2026-08-19,DFAC,TZOO US,TRAVELZOO,1.445e-07,7148.32,89421Q205,US89421Q2057,BGDFSM1,1039.0,0.0,,7148.32
2026-08-19,DFAC,JBHT US,HUNT (JB) TRANSPORT SERV,0.0009808673,48519364.1,445658107,US4456581077,2445416,178105.0,0.0,,48519364.1
2026-08-19,DFAC,CRWD US,CROWDSTRIKE HOLDINGS INC,0.0002730695,13507596.96,22788C105,US22788C1053,BJJP138,66992.0,0.0,,13507596.96
2026-08-19,DFAC,REX US,REX AMERICAN RESOURCES CO,7.91803e-05,3916713.6,761624105,US7616241052,2063670,89280.0,0.0,,3916713.6
2026-08-19,DFAC,FROG US,JFROG LTD,0.0002041457,10098223.94,M6191J100,IL0011684185,BMX6JW3,110714.0,0.0,,10098223.94
2026-08-19,DFAC,SSTK US,SHUTTERSTOCK,7.843e-06,387962.16,825690100,US8256901005,B7ZR219,70283.0,0.0,,387962.16
2026-08-19,DFAC,SNPS US,SYNOPSYS INC,0.0007360994,36411727.52,871607107,US8716071076,2867719,90748.0,0.0,,36411727.52
2026-08-19,DFAC,TBCH US,TURTLE BEACH CORP,6.7204e-06,332427.26,900450206,US9004502061,BF5HDT0,26939.0,0.0,,332427.26
2026-08-19,DFAC,WRBY US,WARBY PARKER INC,6.15934e-05,3046764.0,93403J106,US93403J1060,BLGZN51,106904.0,0.0,,3046764.0
2026-08-19,DFAC,,ABIOMED INC - CVR,2.9086e-06,143877.37,003CVR016,US003CVR1003,,9217.0,0.0,2027-01-04,143877.37
2026-08-19,DFAC,OSW US,ONESPAWORLD HOLDINGS LTD,0.0001230273,6085639.56,P73684113,BSP736841136,BJY21L2,230604.0,0.0,,6085639.56
2026-08-19,DFAC,MYFW US,FIRST WESTERN FINANCIAL I,5.1614e-06,255314.1,33751L105,US33751L1052,BDD1B52,8157.0,0.0,,255314.1
