Date,ETF_Ticker,Stock_Ticker,Company_Name,Shares,Weight
2026-09-15,DFAC,GCMG US,GCM GROSVENOR INC,68747.0,0.0018063999999999999
2026-09-15,DFAC,GCO US,GENESCO INC,29122.0,0.0020539499999999997
2026-09-15,DFAC,GCT US,GIGACLOUD TECHNOLOGY INC,69876.0,0.0075809599999999994
2026-09-15,DFAC,GD US,GENERAL DYNAMICS CORP.,103432.0,0.07637902
2026-09-15,DFAC,GDDY US,GODADDY INC,82835.0,0.01746377
2026-09-15,DFAC,GDEV U,GDEV INC,101.0,2.39e-06
2026-09-15,DFAC,GDOT US,GREEN DOT CORP,132727.0,0.0036050599999999998
2026-09-15,DFAC,GDRX US,GOODRX HOLDINGS INC,129204.0,0.0009285599999999999
2026-09-15,DFAC,GE US,GENERAL ELECTRIC COMPANY,428322.0,0.27082477
2026-09-15,DFAC,GEF US,GREIF INC,52962.0,0.00888855
2026-09-15,DFAC,GEF/B US,GREIF INC,27160.0,0.00591004
2026-09-15,DFAC,GEHC US,GE HEALTHCARE TECHNOLOGIE,441173.0,0.058206640000000004
2026-09-15,DFAC,GEN US,GEN DIGITAL INC,1271156.0,0.08174849000000001
2026-09-15,DFAC,GENC US,GENCOR INDUSTRIES INC,27346.0,0.00095618
2026-09-15,DFAC,GENVR US,GEN DIGITAL INC - CVR,6811.0,7.728e-05
2026-09-15,DFAC,GEOS US,GEOSPACE TECHNOLOGIES COR,26311.0,0.00027632
2026-09-15,DFAC,GEV US,GE VERNOVA LLC,35335.0,0.06423641000000001
2026-09-15,DFAC,GFF US,GRIFFON CORP,64098.0,0.012243740000000001
2026-09-15,DFAC,GFS US,GLOBALFOUNDRIES INC,242599.0,0.02135669
2026-09-15,DFAC,GGG US,GRACO INC,230119.0,0.03641235
2026-09-15,DFAC,GH US,GUARDANT HEALTH INC,39588.0,0.01431926
2026-09-15,DFAC,GHC US,GRAHAM HOLDINGS CO,7927.0,0.01893137
2026-09-15,DFAC,GHM US,GRAHAM CORP,12229.0,0.00210728
2026-09-15,DFAC,GIC US,GLOBAL INDUSTRIAL CO,42230.0,0.0034558699999999998
2026-09-15,DFAC,GIII US,G-III APPAREL GROUP LTD,114029.0,0.00651844
2026-09-15,DFAC,GILD US,GILEAD SCIENCES INC,858231.0,0.25855765999999997
2026-09-15,DFAC,GIS US,GENERAL MILLS INC,871441.0,0.06564333
2026-09-15,DFAC,GKOS US,GLAUKOS CORP,5400.0,0.00190907
2026-09-15,DFAC,GL US,GLOBE LIFE INC,129784.0,0.04631307
2026-09-15,DFAC,GLBKV US,GCI LIBERTY INC - C,82654.0,0.00434874
2026-09-15,DFAC,GLIBA US,LIBERTY CAPITAL CORP,3605.0,0.00019101
2026-09-15,DFAC,GLRE US,GREENLIGHT CAPITAL RE LTD,90256.0,0.00280834
2026-09-15,DFAC,GLUE US,MONTE ROSA THERAPEUTICS I,115887.0,0.00309994
2026-09-15,DFAC,GLW US,CORNING INC,642512.0,0.18995636
2026-09-15,DFAC,GM US,GENERAL MOTORS,1375557.0,0.24182030999999998
2026-09-15,DFAC,GME US,GAMESTOP CORP.(NEW) CL. A,942562.0,0.0416144
2026-09-15,DFAC,GME/WS U,GAMESTOP CORP,25809.0,0.00012330000000000002
2026-09-15,DFAC,GMED US,GLOBUS MEDICAL INC,210234.0,0.03233511
2026-09-15,DFAC,GNE US,GENIE ENERGY LTD,48223.0,0.00157991
2026-09-15,DFAC,GNK US,GENCO SHIPPING & TRADING,106430.0,0.0061629499999999995
2026-09-15,DFAC,GNRC US,GENERAC HOLDINGS INC,86051.0,0.03101539
2026-09-15,DFAC,GNTX US,GENTEX CORP,429950.0,0.01984124
2026-09-15,DFAC,GNW US,GENWORTH FINANCIAL,919153.0,0.018946579999999998
2026-09-15,DFAC,GO US,GROCERY OUTLET HOLDING CO,13564.0,0.00032094000000000003
2026-09-15,DFAC,GOLD US,GOLD.COM INC,41972.0,0.0041313899999999995
2026-09-15,DFAC,GOLF US,ACUSHNET HOLDINGS CORP,135012.0,0.023103739999999998
2026-09-15,DFAC,GOOG US,ALPHABET INC,1454991.0,1.02298879
2026-09-15,DFAC,GOOGL US,ALPHABET INC - CLASS A,2274303.0,1.61566432
2026-09-15,DFAC,GPC US,GENUINE PARTS CO,234762.0,0.06333462
2026-09-15,DFAC,GPI US,GROUP 1 AUTOMOTIVE INC,20590.0,0.01167906
2026-09-15,DFAC,GPK US,GRAPHIC PACKAGING HOLDING,321006.0,0.00638556
2026-09-15,DFAC,GPN US,GLOBAL PAYMENTS INC,325452.0,0.05963322000000001
2026-09-15,DFAC,GPOR US,GULFPORT ENERGY OPERATING,39978.0,0.014485020000000001
2026-09-15,DFAC,GPRE US,GREEN PLAINS INC,191747.0,0.00587149
2026-09-15,DFAC,GRALV US,GRAIL INC,92458.0,0.01444901
2026-09-15,DFAC,GRBK US,GREEN BRICK PARTNERS INC,47618.0,0.00658161
2026-09-15,DFAC,GRC US,GORMAN-RUPP CO/THE,59726.0,0.00876063
2026-09-15,DFAC,GRDN US,GUARDIAN PHARMACY SERVICE,44855.0,0.00443365
2026-09-15,DFAC,GRMN US,GARMIN LTD,137665.0,0.07908424
2026-09-15,DFAC,GRND US,GRINDR INC,47943.0,0.00151545
2026-09-15,DFAC,GRNT US,GRANITE RIDGE RESOURCES I,145899.0,0.0015983500000000001
2026-09-15,DFAC,GROW US,US GLOBAL INVESTORS INC,4102.0,2.517e-05
2026-09-15,DFAC,GRPN US,GROUPON INC,52007.0,0.00200804
2026-09-15,DFAC,GS US,GOLDMAN SACHS GROUP INC.,163059.0,0.32794538
2026-09-15,DFAC,GSAT U,GLOBALSTAR INC,35942.0,0.00605653
2026-09-15,DFAC,GSBC US,GREAT SOUTHERN BANCORP IN,27086.0,0.00449115
2026-09-15,DFAC,GSHD US,GOOSEHEAD INSURANCE INC,10313.0,0.00126042
2026-09-15,DFAC,GSM US,FERROGLOBE PLC,45024.0,0.00040145999999999997
2026-09-15,DFAC,GT US,GOODYEAR TIRE,474096.0,0.00512548
2026-09-15,DFAC,GTE U,GRAN TIERRA ENERGY INC,4196.0,9.496e-05
2026-09-15,DFAC,GTLB US,GITLAB INC,5726.0,0.0005789500000000001
2026-09-15,DFAC,GTN US,GRAY MEDIA INC,220034.0,0.00216584
2026-09-15,DFAC,GTN/A US,GRAY TELEVISION INC,2241.0,2.589e-05
2026-09-15,DFAC,GTX US,GARRETT MOTION INC,312227.0,0.01647889
2026-09-15,DFAC,GVA US,GRANITE CONSTRUCTION INC,86054.0,0.020212189999999998
2026-09-15,DFAC,GWRE US,GUIDEWIRE SOFTWARE INC,51381.0,0.01575244
2026-09-15,DFAC,GWRS US,GLOBAL WATER RESOURCES IN,3426.0,6.131e-05
2026-09-15,DFAC,GWW US,GRAINGER W.W. INC.,38600.0,0.10091115
2026-09-15,DFAC,GXO US,GXO LOGISTICS INC,245426.0,0.02355133
2026-09-15,DFAC,H US,HYATT HOTELS CORP,47335.0,0.01561445
2026-09-15,DFAC,HAE US,HAEMONETICS CORP.,104379.0,0.02282688
2026-09-15,DFAC,HAFC US,HANMI FINANCIAL CORP,70023.0,0.0046373099999999995
2026-09-15,DFAC,HAL US,HALLIBURTON CO,1013693.0,0.07445921
2026-09-15,DFAC,HALO US,HALOZYME THERAPEUTICS INC,192016.0,0.04201218
2026-09-15,DFAC,HAPN US,HAPPEN INC,292113.0,0.00987116
2026-09-15,DFAC,HAS US,HASBRO INC,270870.0,0.05031813
2026-09-15,DFAC,HASI US,HA SUSTAINABLE INFRASTRUC,35447.0,0.0026591799999999997
2026-09-15,DFAC,HAYW,HAYWARD HOLDINGS INC,488389.0,0.01282286
2026-09-15,DFAC,HBAN US,HUNTINGTON BANCSHARES,2903486.0,0.10014827
2026-09-15,DFAC,HBB US,HAMILTON BEACH BRANDS HOL,16086.0,0.00103317
2026-09-15,DFAC,HBCP US,HOME BANCORP INC,18714.0,0.0026837000000000002
2026-09-15,DFAC,HBIO,HARVARD BIOSCIENCE INC,1029.0,1.695e-05
2026-09-15,DFAC,HBNC US,HORIZON BANCORP INC/IN,127507.0,0.0051962300000000005
2026-09-15,DFAC,HBT US,HBT FINANCIAL INC,9194.0,0.00069256
2026-09-15,DFAC,HCA US,HCA HEALTHCARE INC,28692.0,0.025040970000000003
2026-09-15,DFAC,HCC US,WARRIOR MET COAL INC,137860.0,0.026004149999999997
2026-09-15,DFAC,HCI US,HCI GROUP INC,31918.0,0.0122397
2026-09-15,DFAC,HCKT US,HACKETT GROUP INC/THE,25625.0,0.00058678
2026-09-15,DFAC,HCSG US,HEALTHCARE SERVICES GROUP,180368.0,0.00813787
2026-09-15,DFAC,HD US,HOME DEPOT INC,577853.0,0.36350388
2026-09-15,DFAC,HE US,HAWAIIAN ELECTRIC INDUSTR,163189.0,0.0034310400000000002
2026-09-15,DFAC,HEI US,HEICO CORP,32837.0,0.02007287
2026-09-15,DFAC,HEI/A US,HEICO CORP,44286.0,0.02028653
2026-09-15,DFAC,HELE US,HELEN OF TROY LTD,26561.0,0.00147405
2026-09-15,DFAC,HFBL US,HOME FEDERAL BANCORP INC,603.0,3.2290000000000004e-05
2026-09-15,DFAC,HFWA US,HERITAGE FINANCIAL CORP/W,81232.0,0.00476907
2026-09-15,DFAC,HG US,HAMILTON INSURANCE GROUP,67277.0,0.00488492
2026-09-15,DFAC,HGBL US,HERITAGE GLOBAL INC,39009.0,0.00011166
2026-09-15,DFAC,HGTY US,HAGERTY INC,5045.0,0.00014565
2026-09-15,DFAC,HGV US,HILTON GRAND VACATIONS IN,209897.0,0.01638585
2026-09-15,DFAC,HHH US,HOWARD HUGHES HOLDINGS IN,126145.0,0.01624824
2026-09-15,DFAC,HIFS US,HINGHAM INSTITUTION FOR S,2325.0,0.00146544
2026-09-15,DFAC,HIG US,HARTFORD INSURANCE GROUP,366251.0,0.10259411
2026-09-15,DFAC,HII US,HUNTINGTON INGALLS INDUST,79537.0,0.04577178
2026-09-15,DFAC,HIPO US,HIPPO HOLDINGS INC,59983.0,0.00402057
2026-09-15,DFAC,HL US,HECLA MINING CO,1323520.0,0.05091154
2026-09-15,DFAC,HLF US,HERBALIFE LTD,145548.0,0.0035756600000000005
2026-09-15,DFAC,HLI US,HOULIHAN LOKEY INC,103575.0,0.02852283
2026-09-15,DFAC,HLIO US,HELIOS TECHNOLOGIES INC,83649.0,0.0114549
2026-09-15,DFAC,HLIT US,HARMONIC INC,238782.0,0.00571369
2026-09-15,DFAC,HLLY US,HOLLEY INC,18100.0,9.803e-05
2026-09-15,DFAC,HLMN US,HILLMAN SOLUTIONS CORP,492821.0,0.007357600000000001
2026-09-15,DFAC,HLNE US,HAMILTON LANE INC,49794.0,0.00953913
2026-09-15,DFAC,HLT US,HILTON WORLDWIDE HOLD,115416.0,0.07315254
2026-09-15,DFAC,HMN US,HORACE MANN EDUCATORS COR,102183.0,0.01041791
2026-09-15,DFAC,HNGE US,HINGE HEALTH INC,3082.0,0.00058636
2026-09-15,DFAC,HNI US,HNI CORP,140949.0,0.01333114
2026-09-15,DFAC,HNNA US,HENNESSY ADVISORS INC,14900.0,0.00031757
2026-09-15,DFAC,HNRG US,HALLADOR ENERGY CO,110011.0,0.0032463199999999996
2026-09-15,DFAC,HNST US,HONEST CO INC/THE,237027.0,0.00265037
2026-09-15,DFAC,HNVR U,HANOVER BANCORP INC,210.0,1.171e-05
2026-09-15,DFAC,HOFT US,HOOKER FURNSHINGS CORP,23797.0,0.00065788
2026-09-15,DFAC,HOG US,HARLEY-DAVIDSON INC.,277638.0,0.015762480000000002
2026-09-15,DFAC,HOMB US,HOME BANCSHARES INC/AR,378501.0,0.02354652
2026-09-15,DFAC,HON U,HONEYWELL INTERNATIONAL I,189316.0,0.07931084
2026-09-15,DFAC,HONA US,HONEYWELL AEROSPACE INC,185929.0,0.06068364
2026-09-15,DFAC,HOOD US,ROBINHOOD MARKETS INC,457292.0,0.10400835
2026-09-15,DFAC,HOPE US,HOPE BANCORP INC,321760.0,0.009349060000000001
2026-09-15,DFAC,HOS US,HORNBECK OFFSHORE SERVICE,393118.0,0.007164320000000001
2026-09-15,DFAC,HOV US,HOVNANIAN ENTERPRISES INC,8118.0,0.00197862
2026-09-15,DFAC,HP US,HELMERICH & PAYNE INC.,240051.0,0.02147841
2026-09-15,DFAC,HPE US,HEWLETT-PACKARD ENTERPRIS,1884911.0,0.21689830000000002
2026-09-15,DFAC,HPQ US,HP INC,577701.0,0.0402333
2026-09-15,DFAC,HQI US,HIREQUEST INC,1000.0,3.435e-05
2026-09-15,DFAC,HQY US,HEALTHEQUITY INC,150167.0,0.029843909999999998
2026-09-15,DFAC,HRB US,H & R BLOCK INC.,124853.0,0.01178562
2026-09-15,DFAC,HRI US,HERC HOLDINGS INC,69137.0,0.01978235
2026-09-15,DFAC,HRL US,HORMEL FOODS CORP,738778.0,0.031628409999999996
2026-09-15,DFAC,HRMY US,HARMONY BIOSCIENCES HOLDI,154592.0,0.013424539999999999
2026-09-15,DFAC,HROW US,HARROW INC,61585.0,0.00429155
2026-09-15,DFAC,HRTG US,HERITAGE INSURANCE HOLDIN,70306.0,0.00503536
2026-09-15,DFAC,HSIC US,HENRY SCHEIN INC.,270764.0,0.04879857
2026-09-15,DFAC,HSTM US,HEALTHSTREAM INC,66176.0,0.00404049
2026-09-15,DFAC,HSY US,THE HERSHEY COMPANY,192125.0,0.06742382000000001
2026-09-15,DFAC,HTB US,HOMETRUST BANCSHARES INC,30297.0,0.00298345
2026-09-15,DFAC,HTH US,HILLTOP HOLDINGS INC,114962.0,0.009230309999999999
2026-09-15,DFAC,HTLD US,HEARTLAND EXPRESS INC,71093.0,0.00183291
2026-09-15,DFAC,HTO US,H20 AMERICA,42890.0,0.005517429999999999
2026-09-15,DFAC,HUBB US,HUBBELL INC,97033.0,0.08762493
2026-09-15,DFAC,HUBG US,HUB GROUP INC,151036.0,0.01040364
2026-09-15,DFAC,HUBS US,HUBSPOT INC,4059.0,0.00202242
2026-09-15,DFAC,HUM US,HUMANA INCORPORATED,100648.0,0.08220319
2026-09-15,DFAC,HUN US,HUNTSMAN CORP,399488.0,0.00758479
2026-09-15,DFAC,HURC US,HURCO COS INC,10833.0,0.0005017
2026-09-15,DFAC,HURN US,HURON CONSULTING GROUP IN,40440.0,0.012836170000000001
2026-09-15,DFAC,HUT U,HUT 8 CORP,13155.0,0.00235922
2026-09-15,DFAC,HVT US,HAVERTY FURNITURE COS INC,32084.0,0.0018050000000000002
2026-09-15,DFAC,HVT/A US,HAVERTY FURNITURE COS INC,717.0,4.1e-05
2026-09-15,DFAC,HWBK US,HAWTHORN BANCSHARES INC,4727.0,0.00038137999999999996
2026-09-15,DFAC,HWC US,HANCOCK WHITNEY CORP,177801.0,0.02780075
2026-09-15,DFAC,HWKN US,HAWKINS INC,41073.0,0.01027557
2026-09-15,DFAC,HWM US,HOWMET AEROSPACE INC,150699.0,0.06972112
2026-09-15,DFAC,HXL US,HEXCEL CORP,135019.0,0.025401530000000002
2026-09-15,DFAC,HY US,HYSTER-YALE INC,34884.0,0.0023992799999999997
2026-09-15,DFAC,HYLN US,HYLIION HOLDINGS CORP,30632.0,0.00024916
2026-09-15,DFAC,HZO US,MARINEMAX INC,59614.0,0.006444900000000001
2026-09-15,DFAC,IA US,INNOVATIVE SOLUTIONS AND,50809.0,0.00192412
2026-09-15,DFAC,IART US,INTEGRA LIFESCIENCES HOLD,88035.0,0.00284438
2026-09-15,DFAC,IBCP US,INDEPENDENT BANK CORP/MI,45168.0,0.003474
2026-09-15,DFAC,IBEX US,IBEX HOLDINGS LTD,29920.0,0.0025138
2026-09-15,DFAC,IBKR US,INTERACTIVE BROKERS GROUP,56277.0,0.01029089
2026-09-15,DFAC,IBM US,INTERNATIONAL BUSINESS MA,626322.0,0.32033596
2026-09-15,DFAC,IBOC US,INTERNATIONAL BANCSHARES,118609.0,0.017461110000000002
2026-09-15,DFAC,IBP US,INSTALLED BUILDING PRODUC,55498.0,0.022815699999999998
2026-09-15,DFAC,ICCC US,IMMUCELL CORP,108.0,2.13e-06
2026-09-15,DFAC,ICE US,INTERCONTINENTAL EXCHANGE,319397.0,0.10319595
2026-09-15,DFAC,ICFI US,ICF INTERNATIONAL INC,39749.0,0.00726937
2026-09-15,DFAC,ICHR US,ICHOR HOLDINGS LTD,82006.0,0.00862761
2026-09-15,DFAC,ICLR US,ICON PLC,84448.0,0.029988960000000002
2026-09-15,DFAC,ICU US,SEASTAR MEDICAL HOLDING C,2835.0,1.7630000000000002e-05
2026-09-15,DFAC,ICUI US,ICU MEDICAL INC.,60137.0,0.01930372
2026-09-15,DFAC,IDA US,IDACORP INC,77211.0,0.02109568
2026-09-15,DFAC,IDAI US,T STAMP INC,6542.0,4.001e-05
2026-09-15,DFAC,IDCC US,INTERDIGITAL INC,55811.0,0.03747597
2026-09-15,DFAC,IDN US,INTELLICHECK INC,5451.0,2.728e-05
2026-09-15,DFAC,IDT US,IDT CORP,45455.0,0.0066476999999999994
2026-09-15,DFAC,IDXX US,IDEXX LABORATORIES INC,69647.0,0.07324916000000001
2026-09-15,DFAC,IDYA US,IDEAYA BIOSCIENCES INC,195984.0,0.01519882
2026-09-15,DFAC,IE US,IVANHOE ELECTRIC INC / US,158940.0,0.00304059
2026-09-15,DFAC,IESC US,IES HOLDINGS INC,60760.0,0.038963609999999996
2026-09-15,DFAC,IEX US,IDEX CORP,105454.0,0.04839106
2026-09-15,DFAC,IFF US,INTL FLAVORS & FRAGRANCE,343463.0,0.059580919999999996
2026-09-15,DFAC,III US,INFORMATION SERVICES GROU,104320.0,0.0011557400000000002
2026-09-15,DFAC,IIIN US,INSTEEL INDUSTRIES INC,47066.0,0.00290762
2026-09-15,DFAC,IIIV US,I3 VERTICALS INC,44737.0,0.00136068
2026-09-15,DFAC,ILMN US,ILLUMINA INC,102808.0,0.04706041
2026-09-15,DFAC,IMAX US,IMAX CORP,114913.0,0.012487199999999999
2026-09-15,DFAC,IMKTA US,INGLES MARKETS INC,32800.0,0.00558888
2026-09-15,DFAC,IMMR US,IMMERSION CORP,5537.0,8.153e-05
2026-09-15,DFAC,IMNM US,IMMUNOME INC,79819.0,0.0039366
2026-09-15,DFAC,IMRX US,IMMUNEERING CORP,3598.0,3.29e-05
2026-09-15,DFAC,INBK US,FIRST INTERNET BANCORP,16254.0,0.00095459
2026-09-15,DFAC,INCY US,INCYTE CORP,305765.0,0.07665314
2026-09-15,DFAC,INDB US,INDEPENDENT BANK CORP,94481.0,0.01627299
2026-09-15,DFAC,INDI US,INDIE SEMICONDUCTOR INC,49900.0,0.00031649
2026-09-15,DFAC,INFU US,INFUSYSTEM HOLDINGS INC,6529.0,0.00016483
2026-09-15,DFAC,INGN US,INOGEN INC,41509.0,0.00044448
2026-09-15,DFAC,INGR US,INGREDION INC,132387.0,0.02700825
2026-09-15,DFAC,INLX US,INTELLINETICS INC,621.0,6.52e-06
2026-09-15,DFAC,INNV US,INNOVAGE HOLDING CORP,120.0,2.7e-06
2026-09-15,DFAC,INOD US,INNODATA INC,60701.0,0.006796170000000001
2026-09-15,DFAC,INSM US,INSMED INC,48465.0,0.0119682
2026-09-15,DFAC,INSW US,INTERNATIONAL SEAWAYS INC,125203.0,0.027777980000000004
2026-09-15,DFAC,INTA US,INTAPP INC,2056.0,0.00015873
2026-09-15,DFAC,INTC US,INTEL CORP,1481780.0,0.29640855
2026-09-15,DFAC,INTG,INTERGROUP CORP,588.0,4.366e-05
2026-09-15,DFAC,INTT US,INTEST CORP,15274.0,0.0003356
2026-09-15,DFAC,INTU US,INTUIT INC.,60637.0,0.04111486
2026-09-15,DFAC,INVA US,INNOVIVA INC,198691.0,0.00852678
2026-09-15,DFAC,INVE US,IDENTIV INC,5474.0,2.931e-05
2026-09-15,DFAC,INVX US,INNOVEX INTERNATIONAL INC,104953.0,0.00647293
2026-09-15,DFAC,IONQ US,IONQ INC,76607.0,0.00584475
2026-09-15,DFAC,IOSP US,INNOSPEC INC,50234.0,0.00949826
2026-09-15,DFAC,IOT US,SAMSARA INC,100038.0,0.00858003
2026-09-15,DFAC,IOVA US,IOVANCE BIOTHERAPEUTICS I,821001.0,0.015824440000000002
2026-09-15,DFAC,IP US,INTERNATIONAL PAPER,543091.0,0.03801305
2026-09-15,DFAC,IPAR US,INTERPARFUMS INC,52194.0,0.01182178
2026-09-15,DFAC,IPGP US,IPG PHOTONICS CORP,64970.0,0.01005294
2026-09-15,DFAC,IPI US,INTREPID POTASH INC,37076.0,0.00295012
2026-09-15,DFAC,IPSC US,CENTURY THERAPEUTICS INC,9543.0,3.891e-05
2026-09-15,DFAC,IPWR US,IDEAL POWER INC,2821.0,2.44e-05
2026-09-15,DFAC,IQV US,IQVIA HOLDINGS INC,205043.0,0.11386401
2026-09-15,DFAC,IR US,INGERSOLL RAND INC,270211.0,0.04001301
2026-09-15,DFAC,IRDM US,IRIDIUM COMMUNICATIONS,181110.0,0.01756224
2026-09-15,DFAC,IRMD US,IRADIMED CORP,7019.0,0.0011911399999999998
2026-09-15,DFAC,IRON US,DISC MEDICINE INC,83063.0,0.011511490000000001
2026-09-15,DFAC,IRWD US,IRONWOOD PHARMACEUTICALS,272518.0,0.0022784
2026-09-15,DFAC,ISBA US,ISABELLA BANK CORP,306.0,2.483e-05
2026-09-15,DFAC,ISRG US,INTUITIVE SURGICAL INC.,58439.0,0.04538761
2026-09-15,DFAC,ISTR US,INVESTAR HOLDING CORP,28826.0,0.00182651
2026-09-15,DFAC,IT US,GARTNER GROUP INC,29303.0,0.011804140000000001
2026-09-15,DFAC,ITGR US,INTEGER HOLDINGS CORP,75982.0,0.01974756
2026-09-15,DFAC,ITIC US,INVESTORS TITLE CO,4640.0,0.00287966
2026-09-15,DFAC,ITRI US,ITRON INC,98224.0,0.018669309999999998
2026-09-15,DFAC,ITT US,ITT INC,112408.0,0.04582995
2026-09-15,DFAC,ITW US,ILLINOIS TOOL WORKS INC.,255326.0,0.14122447
2026-09-15,DFAC,IVZ US,INVESCO LTD,906959.0,0.05748641
2026-09-15,DFAC,IZEA US,IZEA WORLDWIDE INC,5084.0,2.795e-05
2026-09-15,DFAC,JAKK US,JAKKS PACIFIC INC,9476.0,0.00047437
2026-09-15,DFAC,JANX US,JANUX THERAPEUTICS INC,134.0,4.540000000000001e-06
2026-09-15,DFAC,JAZZ US,JAZZ PHARMACEUTICALS PLC,146698.0,0.07275179
2026-09-15,DFAC,JBHT US,HUNT (JB) TRANSPORT SERV,178455.0,0.10034132
2026-09-15,DFAC,JBI US,JANUS INTERNATIONAL GROUP,165696.0,0.00151838
2026-09-15,DFAC,JBL US,JABIL INC,179487.0,0.10942257999999999
2026-09-15,DFAC,JBLU US,JETBLUE AIRWAYS CORP,922483.0,0.00811139
2026-09-15,DFAC,JBSS US,JOHN B SANFILIPPO & SON I,14029.0,0.00197342
2026-09-15,DFAC,JBTM US,JBT MAREL CORP,28477.0,0.006531460000000001
2026-09-15,DFAC,JCI US,JOHNSON CONTROLS INTL,485070.0,0.13813511
2026-09-15,DFAC,JEF US,JEFFERIES FINANCIAL GROUP,419664.0,0.04219853
2026-09-15,DFAC,JHX,JAMES HARDIE INDUSTRIES P,416439.0,0.02320535
2026-09-15,DFAC,JILL US,J JILL INC,5658.0,0.00027532
2026-09-15,DFAC,JJSF US,J & J SNACK FOODS CORP.,29083.0,0.0048378499999999994
2026-09-15,DFAC,JKHY US,JACK HENRY & ASSOC.,151918.0,0.0481988
2026-09-15,DFAC,JLL US,JONES LANG LASALLE INC.,67030.0,0.047074250000000005
2026-09-15,DFAC,JMSB US,JOHN MARSHALL BANCORP INC,793.0,3.831e-05
2026-09-15,DFAC,JNJ US,JOHNSON & JOHNSON,1566604.0,0.8619946599999999
2026-09-15,DFAC,JOE US,ST JOE CO/THE,101915.0,0.01350293
2026-09-15,DFAC,JOUT US,JOHNSON OUTDOORS INC,25536.0,0.00234529
2026-09-15,DFAC,JPM US,JPMORGAN CHASE & CO,1492096.0,1.08305985
2026-09-15,DFAC,JRSH US,JERASH HOLDINGS US INC,3614.0,3.766e-05
2026-09-15,DFAC,JRVR U,JAMES RIVER GROUP HOLDING,75600.0,0.00061338
2026-09-15,DFAC,JVA US,COFFEE HOLDING CO INC,3887.0,3.266e-05
2026-09-15,DFAC,JXN,JACKSON FINANCIAL INC,156039.0,0.04441008
2026-09-15,DFAC,JYNT US,JOINT CORP/THE,6965.0,0.00012148
2026-09-15,DFAC,KAI US,KADANT INC,22913.0,0.01253007
2026-09-15,DFAC,KALU US,KAISER ALUMINUM CORP,42827.0,0.013226070000000001
2026-09-15,DFAC,KBH US,KB HOME,130580.0,0.013315770000000001
2026-09-15,DFAC,KBR US,KBR INC,142797.0,0.01097412
2026-09-15,DFAC,KD-W US,KYNDRYL HOLDINGS INC,338766.0,0.00923627
2026-09-15,DFAC,KDP US,KEURIG DR PEPPER INC,1007930.0,0.06535998
2026-09-15,DFAC,KE US,KIMBALL ELECTRONICS INC,53592.0,0.00266076
2026-09-15,DFAC,KEEL,KEEL INFRASTRUCTURE CORP,150731.0,0.00101809
2026-09-15,DFAC,KELYA US,KELLY SERVICES INC,50066.0,0.00169597
2026-09-15,DFAC,KEQU US,KEWAUNEE SCIENTIFIC CORP,3740.0,0.00027156
2026-09-15,DFAC,KEX US,KIRBY CORP,114741.0,0.03283351
2026-09-15,DFAC,KEY US,KEYCORP,1569167.0,0.07011934
2026-09-15,DFAC,KEYS US,KEYSIGHT TECHNOLOGIES INC,99605.0,0.06427374
2026-09-15,DFAC,KFFB US,KENTUCKY FIRST FEDERAL BA,3510.0,4.214e-05
2026-09-15,DFAC,KFRC US,KFORCE INC,17627.0,0.0018828
2026-09-15,DFAC,KFY US,KORN FERRY,109793.0,0.017598930000000002
2026-09-15,DFAC,KG US,KESTREL GROUP,3800.0,4.773e-05
2026-09-15,DFAC,KGS US,KODIAK GAS SERVICES INC,221597.0,0.02632986
2026-09-15,DFAC,KHC US,KRAFT HEINZ CO/THE,895036.0,0.04557992
2026-09-15,DFAC,KIDS US,ORTHOPEDIATRICS CORP,60932.0,0.00291602
2026-09-15,DFAC,KINS US,KINGSTONE COS INC,19489.0,0.0007866
2026-09-15,DFAC,KKR US,KKR & CO INC,159251.0,0.032793749999999997
2026-09-15,DFAC,KLAC US,KLA CORP,703235.0,0.24331582
2026-09-15,DFAC,KLIC US,KULICKE & SOFFA INDUSTRIE,98111.0,0.01591834
2026-09-15,DFAC,KLRS US,KALARIS THERAPEUTICS INC,2614.0,1.723e-05
2026-09-15,DFAC,KMB US,KIMBERLY-CLARK CORP.,308257.0,0.06263672
2026-09-15,DFAC,KMI US,KINDER MORGAN INC.,1676363.0,0.10621955000000001
2026-09-15,DFAC,KMPR US,KEMPER CORP,32424.0,0.00185752
2026-09-15,DFAC,KMT US,KENNAMETAL INC,192372.0,0.01161092
2026-09-15,DFAC,KMX US,CARMAX INC.,154635.0,0.01906134
2026-09-15,DFAC,KN US,KNOWLES CORP,218827.0,0.01567254
2026-09-15,DFAC,KNF-W U,KNIFE RIVER CORP,119844.0,0.013958370000000001
2026-09-15,DFAC,KNSA U,KINIKSA PHARMACEUTICALS I,88365.0,0.01367471
2026-09-15,DFAC,KNSL US,KINSALE CAPITAL GROUP INC,40843.0,0.0310519
2026-09-15,DFAC,KNTK US,KINETIK HOLDINGS INC,57595.0,0.00648755
2026-09-15,DFAC,KNX US,KNIGHT-SWIFT TRANSPORTATI,358844.0,0.05061063
2026-09-15,DFAC,KO US,COCA COLA CO.,2153274.0,0.39335146
2026-09-15,DFAC,KODK US,EASTMAN KODAK CO,244720.0,0.0046312
2026-09-15,DFAC,KOP US,KOPPERS HOLDINGS INC.,52843.0,0.00498273
