Date,ETF_Ticker,Stock_Ticker,Company_Name,Shares,Weight
2026-09-11,DFAC,GCO US,GENESCO INC,29122.0,0.00208735
2026-09-11,DFAC,GCT US,GIGACLOUD TECHNOLOGY INC,69202.0,0.00732579
2026-09-11,DFAC,GD US,GENERAL DYNAMICS CORP.,103432.0,0.07512811000000001
2026-09-11,DFAC,GDDY US,GODADDY INC,82835.0,0.01657943
2026-09-11,DFAC,GDEV U,GDEV INC,101.0,2.35e-06
2026-09-11,DFAC,GDOT US,GREEN DOT CORP,132727.0,0.00359189
2026-09-11,DFAC,GDRX US,GOODRX HOLDINGS INC,129204.0,0.00089391
2026-09-11,DFAC,GE US,GENERAL ELECTRIC COMPANY,427484.0,0.28237645
2026-09-11,DFAC,GEF US,GREIF INC,52962.0,0.00889794
2026-09-11,DFAC,GEF/B US,GREIF INC,27160.0,0.00583019
2026-09-11,DFAC,GEHC US,GE HEALTHCARE TECHNOLOGIE,440759.0,0.05750763
2026-09-11,DFAC,GEN US,GEN DIGITAL INC,1271156.0,0.0785032
2026-09-11,DFAC,GENC US,GENCOR INDUSTRIES INC,27346.0,0.00100068
2026-09-11,DFAC,GENVR US,GEN DIGITAL INC - CVR,6811.0,6.033e-05
2026-09-11,DFAC,GEOS US,GEOSPACE TECHNOLOGIES COR,26311.0,0.00027386
2026-09-11,DFAC,GEV US,GE VERNOVA LLC,35335.0,0.06903337999999999
2026-09-11,DFAC,GFF US,GRIFFON CORP,64098.0,0.01256235
2026-09-11,DFAC,GFS US,GLOBALFOUNDRIES INC,239935.0,0.02299052
2026-09-11,DFAC,GGG US,GRACO INC,230119.0,0.03602197
2026-09-11,DFAC,GH US,GUARDANT HEALTH INC,38576.0,0.012390430000000001
2026-09-11,DFAC,GHC US,GRAHAM HOLDINGS CO,7927.0,0.01841994
2026-09-11,DFAC,GHM US,GRAHAM CORP,12173.0,0.00218377
2026-09-11,DFAC,GIC US,GLOBAL INDUSTRIAL CO,42230.0,0.00336042
2026-09-11,DFAC,GIII US,G-III APPAREL GROUP LTD,114029.0,0.00649058
2026-09-11,DFAC,GILD US,GILEAD SCIENCES INC,857813.0,0.25161087000000004
2026-09-11,DFAC,GIS US,GENERAL MILLS INC,871105.0,0.06373518
2026-09-11,DFAC,GKOS US,GLAUKOS CORP,5400.0,0.00184323
2026-09-11,DFAC,GL US,GLOBE LIFE INC,129610.0,0.04527784
2026-09-11,DFAC,GLBKV US,GCI LIBERTY INC - C,82654.0,0.00434877
2026-09-11,DFAC,GLIBA US,LIBERTY CAPITAL CORP,3605.0,0.00019166
2026-09-11,DFAC,GLRE US,GREENLIGHT CAPITAL RE LTD,90256.0,0.00275751
2026-09-11,DFAC,GLUE US,MONTE ROSA THERAPEUTICS I,114471.0,0.0032870699999999996
2026-09-11,DFAC,GLW US,CORNING INC,642512.0,0.21819969
2026-09-11,DFAC,GM US,GENERAL MOTORS,1374763.0,0.24022745
2026-09-11,DFAC,GME US,GAMESTOP CORP.(NEW) CL. A,942562.0,0.040685519999999996
2026-09-11,DFAC,GME/WS U,GAMESTOP CORP,25809.0,0.00012378
2026-09-11,DFAC,GMED US,GLOBUS MEDICAL INC,209358.0,0.03169965
2026-09-11,DFAC,GNE US,GENIE ENERGY LTD,48223.0,0.00155303
2026-09-11,DFAC,GNK US,GENCO SHIPPING & TRADING,106430.0,0.0058278
2026-09-11,DFAC,GNRC US,GENERAC HOLDINGS INC,85509.0,0.03263246
2026-09-11,DFAC,GNTX US,GENTEX CORP,428934.0,0.019950529999999998
2026-09-11,DFAC,GNW US,GENWORTH FINANCIAL,919153.0,0.019678090000000002
2026-09-11,DFAC,GO US,GROCERY OUTLET HOLDING CO,13564.0,0.00031143
2026-09-11,DFAC,GOLD US,GOLD.COM INC,41972.0,0.00413054
2026-09-11,DFAC,GOLF US,ACUSHNET HOLDINGS CORP,135012.0,0.02346538
2026-09-11,DFAC,GOOG US,ALPHABET INC,1454991.0,0.99611086
2026-09-11,DFAC,GOOGL US,ALPHABET INC - CLASS A,2274303.0,1.57118227
2026-09-11,DFAC,GPC US,GENUINE PARTS CO,234762.0,0.06404921999999999
2026-09-11,DFAC,GPI US,GROUP 1 AUTOMOTIVE INC,20590.0,0.011693440000000001
2026-09-11,DFAC,GPK US,GRAPHIC PACKAGING HOLDING,321006.0,0.006223810000000001
2026-09-11,DFAC,GPN US,GLOBAL PAYMENTS INC,324106.0,0.05840071
2026-09-11,DFAC,GPOR US,GULFPORT ENERGY OPERATING,39978.0,0.01413559
2026-09-11,DFAC,GPRE US,GREEN PLAINS INC,191747.0,0.00583088
2026-09-11,DFAC,GRALV US,GRAIL INC,91854.0,0.014290369999999998
2026-09-11,DFAC,GRBK US,GREEN BRICK PARTNERS INC,47618.0,0.00664927
2026-09-11,DFAC,GRC US,GORMAN-RUPP CO/THE,59726.0,0.009077459999999999
2026-09-11,DFAC,GRDN US,GUARDIAN PHARMACY SERVICE,44855.0,0.00399499
2026-09-11,DFAC,GRMN US,GARMIN LTD,137569.0,0.07936333
2026-09-11,DFAC,GRND US,GRINDR INC,46711.0,0.00145667
2026-09-11,DFAC,GRNT US,GRANITE RIDGE RESOURCES I,145899.0,0.00152157
2026-09-11,DFAC,GROW US,US GLOBAL INVESTORS INC,4102.0,2.4359999999999997e-05
2026-09-11,DFAC,GRPN US,GROUPON INC,52007.0,0.00198801
2026-09-11,DFAC,GS US,GOLDMAN SACHS GROUP INC.,162979.0,0.34232810999999996
2026-09-11,DFAC,GSAT U,GLOBALSTAR INC,35942.0,0.0060502099999999994
2026-09-11,DFAC,GSBC US,GREAT SOUTHERN BANCORP IN,27086.0,0.00443121
2026-09-11,DFAC,GSHD US,GOOSEHEAD INSURANCE INC,10221.0,0.00119277
2026-09-11,DFAC,GSM US,FERROGLOBE PLC,45024.0,0.00039329
2026-09-11,DFAC,GT US,GOODYEAR TIRE,474096.0,0.00519589
2026-09-11,DFAC,GTE U,GRAN TIERRA ENERGY INC,4196.0,9.24e-05
2026-09-11,DFAC,GTLB US,GITLAB INC,4070.0,0.00039032
2026-09-11,DFAC,GTN US,GRAY MEDIA INC,220034.0,0.00217797
2026-09-11,DFAC,GTN/A US,GRAY TELEVISION INC,2241.0,2.657e-05
2026-09-11,DFAC,GTX US,GARRETT MOTION INC,312227.0,0.01760004
2026-09-11,DFAC,GVA US,GRANITE CONSTRUCTION INC,86054.0,0.02088553
2026-09-11,DFAC,GWRE US,GUIDEWIRE SOFTWARE INC,51381.0,0.014777289999999998
2026-09-11,DFAC,GWRS US,GLOBAL WATER RESOURCES IN,3426.0,6.09e-05
2026-09-11,DFAC,GWW US,GRAINGER W.W. INC.,38600.0,0.10083629
2026-09-11,DFAC,GXO US,GXO LOGISTICS INC,245426.0,0.02296068
2026-09-11,DFAC,H US,HYATT HOTELS CORP,47335.0,0.01575346
2026-09-11,DFAC,HAE US,HAEMONETICS CORP.,104379.0,0.02187565
2026-09-11,DFAC,HAFC US,HANMI FINANCIAL CORP,70023.0,0.00454451
2026-09-11,DFAC,HAL US,HALLIBURTON CO,1012777.0,0.07408007
2026-09-11,DFAC,HALO US,HALOZYME THERAPEUTICS INC,192016.0,0.04200991
2026-09-11,DFAC,HAPN US,HAPPEN INC,292113.0,0.01001566
2026-09-11,DFAC,HAS US,HASBRO INC,270870.0,0.05060476
2026-09-11,DFAC,HASI US,HA SUSTAINABLE INFRASTRUC,34255.0,0.00261256
2026-09-11,DFAC,HAYW,HAYWARD HOLDINGS INC,488389.0,0.013067370000000002
2026-09-11,DFAC,HBAN US,HUNTINGTON BANCSHARES,2903486.0,0.09990722
2026-09-11,DFAC,HBB US,HAMILTON BEACH BRANDS HOL,16086.0,0.00098489
2026-09-11,DFAC,HBCP US,HOME BANCORP INC,18714.0,0.00264373
2026-09-11,DFAC,HBIO,HARVARD BIOSCIENCE INC,1029.0,1.6859999999999998e-05
2026-09-11,DFAC,HBNC US,HORIZON BANCORP INC/IN,127507.0,0.00514731
2026-09-11,DFAC,HBT US,HBT FINANCIAL INC,9194.0,0.0006850700000000001
2026-09-11,DFAC,HCA US,HCA HEALTHCARE INC,28692.0,0.02500042
2026-09-11,DFAC,HCC US,WARRIOR MET COAL INC,137860.0,0.02750828
2026-09-11,DFAC,HCI US,HCI GROUP INC,31918.0,0.01209866
2026-09-11,DFAC,HCKT US,HACKETT GROUP INC/THE,25625.0,0.00057423
2026-09-11,DFAC,HCSG US,HEALTHCARE SERVICES GROUP,180368.0,0.00809109
2026-09-11,DFAC,HD US,HOME DEPOT INC,577125.0,0.36364897
2026-09-11,DFAC,HE US,HAWAIIAN ELECTRIC INDUSTR,163189.0,0.0034570699999999996
2026-09-11,DFAC,HEI US,HEICO CORP,32837.0,0.02117728
2026-09-11,DFAC,HEI/A US,HEICO CORP,44286.0,0.02126257
2026-09-11,DFAC,HELE US,HELEN OF TROY LTD,26561.0,0.00145332
2026-09-11,DFAC,HFBL US,HOME FEDERAL BANCORP INC,603.0,3.077e-05
2026-09-11,DFAC,HFWA US,HERITAGE FINANCIAL CORP/W,81232.0,0.00470997
2026-09-11,DFAC,HG US,HAMILTON INSURANCE GROUP,67277.0,0.00478508
2026-09-11,DFAC,HGBL US,HERITAGE GLOBAL INC,39009.0,0.00011225
2026-09-11,DFAC,HGTY US,HAGERTY INC,5045.0,0.00013952
2026-09-11,DFAC,HGV US,HILTON GRAND VACATIONS IN,209897.0,0.01690803
2026-09-11,DFAC,HHH US,HOWARD HUGHES HOLDINGS IN,125629.0,0.01578111
2026-09-11,DFAC,HIFS US,HINGHAM INSTITUTION FOR S,2325.0,0.00148279
2026-09-11,DFAC,HIG US,HARTFORD INSURANCE GROUP,365795.0,0.10179919000000001
2026-09-11,DFAC,HII US,HUNTINGTON INGALLS INDUST,79537.0,0.04540103
2026-09-11,DFAC,HIPO US,HIPPO HOLDINGS INC,59983.0,0.0039174
2026-09-11,DFAC,HL US,HECLA MINING CO,1323520.0,0.053428920000000005
2026-09-11,DFAC,HLF US,HERBALIFE LTD,145548.0,0.00357051
2026-09-11,DFAC,HLI US,HOULIHAN LOKEY INC,103575.0,0.028877329999999996
2026-09-11,DFAC,HLIO US,HELIOS TECHNOLOGIES INC,83649.0,0.01206296
2026-09-11,DFAC,HLIT US,HARMONIC INC,238782.0,0.00584793
2026-09-11,DFAC,HLLY US,HOLLEY INC,18100.0,9.936999999999999e-05
2026-09-11,DFAC,HLMN US,HILLMAN SOLUTIONS CORP,492821.0,0.007020439999999999
2026-09-11,DFAC,HLNE US,HAMILTON LANE INC,49794.0,0.00975388
2026-09-11,DFAC,HLT US,HILTON WORLDWIDE HOLD,115328.0,0.07206848
2026-09-11,DFAC,HMN US,HORACE MANN EDUCATORS COR,102183.0,0.0101707
2026-09-11,DFAC,HNGE US,HINGE HEALTH INC,1944.0,0.00035148
2026-09-11,DFAC,HNI US,HNI CORP,140949.0,0.01348269
2026-09-11,DFAC,HNNA US,HENNESSY ADVISORS INC,14900.0,0.00031534
2026-09-11,DFAC,HNRG US,HALLADOR ENERGY CO,110011.0,0.00344414
2026-09-11,DFAC,HNST US,HONEST CO INC/THE,237027.0,0.00261707
2026-09-11,DFAC,HNVR U,HANOVER BANCORP INC,210.0,1.148e-05
2026-09-11,DFAC,HOFT US,HOOKER FURNSHINGS CORP,23797.0,0.00062312
2026-09-11,DFAC,HOG US,HARLEY-DAVIDSON INC.,277638.0,0.015791939999999997
2026-09-11,DFAC,HOMB US,HOME BANCSHARES INC/AR,378501.0,0.023151190000000002
2026-09-11,DFAC,HON U,HONEYWELL INTERNATIONAL I,189036.0,0.07807082
2026-09-11,DFAC,HONA US,HONEYWELL AEROSPACE INC,185929.0,0.06005344000000001
2026-09-11,DFAC,HOOD US,ROBINHOOD MARKETS INC,457292.0,0.10505962
2026-09-11,DFAC,HOPE US,HOPE BANCORP INC,321760.0,0.00915407
2026-09-11,DFAC,HOS US,HORNBECK OFFSHORE SERVICE,393118.0,0.00712452
2026-09-11,DFAC,HOV US,HOVNANIAN ENTERPRISES INC,8118.0,0.0019205600000000002
2026-09-11,DFAC,HP US,HELMERICH & PAYNE INC.,240051.0,0.02157597
2026-09-11,DFAC,HPE US,HEWLETT-PACKARD ENTERPRIS,1884911.0,0.23885375999999997
2026-09-11,DFAC,HPQ US,HP INC,577701.0,0.04183178
2026-09-11,DFAC,HQI US,HIREQUEST INC,1000.0,3.276e-05
2026-09-11,DFAC,HQY US,HEALTHEQUITY INC,150125.0,0.02949297
2026-09-11,DFAC,HRB US,H & R BLOCK INC.,124853.0,0.01149708
2026-09-11,DFAC,HRI US,HERC HOLDINGS INC,69137.0,0.0198896
2026-09-11,DFAC,HRL US,HORMEL FOODS CORP,735756.0,0.03088785
2026-09-11,DFAC,HRMY US,HARMONY BIOSCIENCES HOLDI,154592.0,0.01309978
2026-09-11,DFAC,HROW US,HARROW INC,61585.0,0.00433373
2026-09-11,DFAC,HRTG US,HERITAGE INSURANCE HOLDIN,70306.0,0.00496177
2026-09-11,DFAC,HSIC US,HENRY SCHEIN INC.,270764.0,0.04882769
2026-09-11,DFAC,HSTM US,HEALTHSTREAM INC,66176.0,0.00393154
2026-09-11,DFAC,HSY US,THE HERSHEY COMPANY,191973.0,0.06790604
2026-09-11,DFAC,HTB US,HOMETRUST BANCSHARES INC,30297.0,0.00300137
2026-09-11,DFAC,HTH US,HILLTOP HOLDINGS INC,114962.0,0.00907529
2026-09-11,DFAC,HTLD US,HEARTLAND EXPRESS INC,71093.0,0.00179045
2026-09-11,DFAC,HTO US,H20 AMERICA,42598.0,0.00544752
2026-09-11,DFAC,HUBB US,HUBBELL INC,96925.0,0.09107322
2026-09-11,DFAC,HUBG US,HUB GROUP INC,151036.0,0.01110925
2026-09-11,DFAC,HUBS US,HUBSPOT INC,4059.0,0.0018666300000000002
2026-09-11,DFAC,HUM US,HUMANA INCORPORATED,100648.0,0.08417763
2026-09-11,DFAC,HUN US,HUNTSMAN CORP,398768.0,0.007764050000000001
2026-09-11,DFAC,HURC US,HURCO COS INC,10833.0,0.00048175000000000003
2026-09-11,DFAC,HURN US,HURON CONSULTING GROUP IN,40440.0,0.01237426
2026-09-11,DFAC,HUT U,HUT 8 CORP,13155.0,0.0026472
2026-09-11,DFAC,HVT US,HAVERTY FURNITURE COS INC,32084.0,0.00180725
2026-09-11,DFAC,HVT/A US,HAVERTY FURNITURE COS INC,717.0,4.05e-05
2026-09-11,DFAC,HWBK US,HAWTHORN BANCSHARES INC,4727.0,0.00038425
2026-09-11,DFAC,HWC US,HANCOCK WHITNEY CORP,177801.0,0.02730614
2026-09-11,DFAC,HWKN US,HAWKINS INC,41073.0,0.01040023
2026-09-11,DFAC,HWM US,HOWMET AEROSPACE INC,150337.0,0.07044923
2026-09-11,DFAC,HXL US,HEXCEL CORP,135019.0,0.025555329999999998
2026-09-11,DFAC,HY US,HYSTER-YALE INC,34884.0,0.00239284
2026-09-11,DFAC,HYLN US,HYLIION HOLDINGS CORP,30632.0,0.00024381999999999998
2026-09-11,DFAC,HZO US,MARINEMAX INC,59614.0,0.006352160000000001
2026-09-11,DFAC,IA US,INNOVATIVE SOLUTIONS AND,50809.0,0.00197851
2026-09-11,DFAC,IART US,INTEGRA LIFESCIENCES HOLD,88035.0,0.00278488
2026-09-11,DFAC,IBCP US,INDEPENDENT BANK CORP/MI,45168.0,0.00341722
2026-09-11,DFAC,IBEX US,IBEX HOLDINGS LTD,29920.0,0.00243032
2026-09-11,DFAC,IBKR US,INTERACTIVE BROKERS GROUP,56277.0,0.01049432
2026-09-11,DFAC,IBM US,INTERNATIONAL BUSINESS MA,625668.0,0.31066174
2026-09-11,DFAC,IBOC US,INTERNATIONAL BANCSHARES,118609.0,0.0171723
2026-09-11,DFAC,IBP US,INSTALLED BUILDING PRODUC,55498.0,0.02313784
2026-09-11,DFAC,ICCC US,IMMUCELL CORP,108.0,2.17e-06
2026-09-11,DFAC,ICE US,INTERCONTINENTAL EXCHANGE,319397.0,0.10260184
2026-09-11,DFAC,ICFI US,ICF INTERNATIONAL INC,39749.0,0.006972549999999999
2026-09-11,DFAC,ICHR US,ICHOR HOLDINGS LTD,81244.0,0.00950921
2026-09-11,DFAC,ICLR US,ICON PLC,84228.0,0.029104400000000002
2026-09-11,DFAC,ICU US,SEASTAR MEDICAL HOLDING C,2835.0,1.747e-05
2026-09-11,DFAC,ICUI US,ICU MEDICAL INC.,60137.0,0.01920526
2026-09-11,DFAC,IDA US,IDACORP INC,76989.0,0.02129687
2026-09-11,DFAC,IDAI US,T STAMP INC,6542.0,4.273e-05
2026-09-11,DFAC,IDCC US,INTERDIGITAL INC,55811.0,0.03988124
2026-09-11,DFAC,IDN US,INTELLICHECK INC,5451.0,2.893e-05
2026-09-11,DFAC,IDT US,IDT CORP,45455.0,0.00654112
2026-09-11,DFAC,IDXX US,IDEXX LABORATORIES INC,69535.0,0.07162363
2026-09-11,DFAC,IDYA US,IDEAYA BIOSCIENCES INC,195984.0,0.01503531
2026-09-11,DFAC,IE US,IVANHOE ELECTRIC INC / US,157224.0,0.0033371200000000003
2026-09-11,DFAC,IESC US,IES HOLDINGS INC,60652.0,0.04279339
2026-09-11,DFAC,IEX US,IDEX CORP,105454.0,0.04825448
2026-09-11,DFAC,IFF US,INTL FLAVORS & FRAGRANCE,343143.0,0.05855351
2026-09-11,DFAC,III US,INFORMATION SERVICES GROU,104320.0,0.00110498
2026-09-11,DFAC,IIIN US,INSTEEL INDUSTRIES INC,47066.0,0.00294029
2026-09-11,DFAC,IIIV US,I3 VERTICALS INC,44737.0,0.0014197699999999999
2026-09-11,DFAC,ILMN US,ILLUMINA INC,102808.0,0.0433173
2026-09-11,DFAC,IMAX US,IMAX CORP,114913.0,0.012216399999999999
2026-09-11,DFAC,IMKTA US,INGLES MARKETS INC,32800.0,0.00556415
2026-09-11,DFAC,IMMR US,IMMERSION CORP,5537.0,8.362e-05
2026-09-11,DFAC,IMNM US,IMMUNOME INC,79819.0,0.00401879
2026-09-11,DFAC,IMRX US,IMMUNEERING CORP,3598.0,3.136e-05
2026-09-11,DFAC,INBK US,FIRST INTERNET BANCORP,16254.0,0.0009288300000000001
2026-09-11,DFAC,INCY US,INCYTE CORP,305169.0,0.0756535
2026-09-11,DFAC,INDB US,INDEPENDENT BANK CORP,94481.0,0.01595437
2026-09-11,DFAC,INDI US,INDIE SEMICONDUCTOR INC,49900.0,0.00034117
2026-09-11,DFAC,INFU US,INFUSYSTEM HOLDINGS INC,6529.0,0.0001619
2026-09-11,DFAC,INGN US,INOGEN INC,41509.0,0.00044984
2026-09-11,DFAC,INGR US,INGREDION INC,132387.0,0.02715112
2026-09-11,DFAC,INLX US,INTELLINETICS INC,621.0,7.190000000000001e-06
2026-09-11,DFAC,INNV US,INNOVAGE HOLDING CORP,120.0,2.6300000000000002e-06
2026-09-11,DFAC,INOD US,INNODATA INC,60701.0,0.00659187
2026-09-11,DFAC,INSM US,INSMED INC,48465.0,0.01280017
2026-09-11,DFAC,INSW US,INTERNATIONAL SEAWAYS INC,125203.0,0.02648522
2026-09-11,DFAC,INTA US,INTAPP INC,1408.0,0.00010698
2026-09-11,DFAC,INTC US,INTEL CORP,1481780.0,0.31130598
2026-09-11,DFAC,INTG,INTERGROUP CORP,588.0,4.529e-05
2026-09-11,DFAC,INTT US,INTEST CORP,15274.0,0.00035599
2026-09-11,DFAC,INTU US,INTUIT INC.,60637.0,0.03979539
2026-09-11,DFAC,INVA US,INNOVIVA INC,198691.0,0.00837776
2026-09-11,DFAC,INVE US,IDENTIV INC,5474.0,2.882e-05
2026-09-11,DFAC,INVX US,INNOVEX INTERNATIONAL INC,104953.0,0.00645377
2026-09-11,DFAC,IONQ US,IONQ INC,71657.0,0.00537447
2026-09-11,DFAC,IOSP US,INNOSPEC INC,50234.0,0.00955813
2026-09-11,DFAC,IOT US,SAMSARA INC,99568.0,0.007799100000000001
2026-09-11,DFAC,IOVA US,IOVANCE BIOTHERAPEUTICS I,821001.0,0.014409930000000001
2026-09-11,DFAC,IP US,INTERNATIONAL PAPER,541725.0,0.03798845
2026-09-11,DFAC,IPAR US,INTERPARFUMS INC,52194.0,0.011931549999999999
2026-09-11,DFAC,IPGP US,IPG PHOTONICS CORP,64970.0,0.0106064
2026-09-11,DFAC,IPI US,INTREPID POTASH INC,37076.0,0.0030025100000000003
2026-09-11,DFAC,IPSC US,CENTURY THERAPEUTICS INC,9543.0,3.778e-05
2026-09-11,DFAC,IPWR US,IDEAL POWER INC,2821.0,2.7580000000000004e-05
2026-09-11,DFAC,IQV US,IQVIA HOLDINGS INC,204827.0,0.10942753999999999
2026-09-11,DFAC,IR US,INGERSOLL RAND INC,270211.0,0.04021877
2026-09-11,DFAC,IRDM US,IRIDIUM COMMUNICATIONS,181110.0,0.01748329
2026-09-11,DFAC,IRMD US,IRADIMED CORP,7019.0,0.0011778
2026-09-11,DFAC,IRON US,DISC MEDICINE INC,83063.0,0.01187674
2026-09-11,DFAC,IRWD US,IRONWOOD PHARMACEUTICALS,272518.0,0.00226921
2026-09-11,DFAC,ISBA US,ISABELLA BANK CORP,306.0,2.458e-05
2026-09-11,DFAC,ISRG US,INTUITIVE SURGICAL INC.,58303.0,0.04392516
2026-09-11,DFAC,ISTR US,INVESTAR HOLDING CORP,28826.0,0.0018161000000000002
2026-09-11,DFAC,IT US,GARTNER GROUP INC,28835.0,0.0105687
2026-09-11,DFAC,ITGR US,INTEGER HOLDINGS CORP,75982.0,0.01953893
2026-09-11,DFAC,ITIC US,INVESTORS TITLE CO,4640.0,0.00281753
2026-09-11,DFAC,ITRI US,ITRON INC,98224.0,0.01875344
2026-09-11,DFAC,ITT US,ITT INC,112266.0,0.04677308
2026-09-11,DFAC,ITW US,ILLINOIS TOOL WORKS INC.,254944.0,0.13952704
2026-09-11,DFAC,IVZ US,INVESCO LTD,906959.0,0.05975039
2026-09-11,DFAC,IZEA US,IZEA WORLDWIDE INC,5084.0,2.999e-05
2026-09-11,DFAC,JAKK US,JAKKS PACIFIC INC,9476.0,0.00046743999999999996
2026-09-11,DFAC,JANX US,JANUX THERAPEUTICS INC,134.0,4.68e-06
2026-09-11,DFAC,JAZZ US,JAZZ PHARMACEUTICALS PLC,146698.0,0.07359116
2026-09-11,DFAC,JBHT US,HUNT (JB) TRANSPORT SERV,178281.0,0.09840374
2026-09-11,DFAC,JBI US,JANUS INTERNATIONAL GROUP,165696.0,0.0015521900000000002
2026-09-11,DFAC,JBL US,JABIL INC,179487.0,0.11651689999999999
2026-09-11,DFAC,JBLU US,JETBLUE AIRWAYS CORP,922483.0,0.008283819999999999
2026-09-11,DFAC,JBSS US,JOHN B SANFILIPPO & SON I,14029.0,0.00201166
2026-09-11,DFAC,JBTM US,JBT MAREL CORP,27793.0,0.0064879099999999995
2026-09-11,DFAC,JCI US,JOHNSON CONTROLS INTL,485070.0,0.14454617
2026-09-11,DFAC,JEF US,JEFFERIES FINANCIAL GROUP,419664.0,0.04450312
2026-09-11,DFAC,JHX,JAMES HARDIE INDUSTRIES P,411217.0,0.02389341
2026-09-11,DFAC,JILL US,J JILL INC,5658.0,0.00027806
2026-09-11,DFAC,JJSF US,J & J SNACK FOODS CORP.,28857.0,0.00490528
2026-09-11,DFAC,JKHY US,JACK HENRY & ASSOC.,151918.0,0.04995492
2026-09-11,DFAC,JLL US,JONES LANG LASALLE INC.,67030.0,0.04746579
2026-09-11,DFAC,JMSB US,JOHN MARSHALL BANCORP INC,793.0,3.731e-05
2026-09-11,DFAC,JNJ US,JOHNSON & JOHNSON,1566604.0,0.84912997
2026-09-11,DFAC,JOE US,ST JOE CO/THE,101915.0,0.013698700000000001
2026-09-11,DFAC,JOUT US,JOHNSON OUTDOORS INC,25536.0,0.0023249
2026-09-11,DFAC,JPM US,JPMORGAN CHASE & CO,1491360.0,1.0842578
2026-09-11,DFAC,JRSH US,JERASH HOLDINGS US INC,3614.0,3.909e-05
2026-09-11,DFAC,JRVR U,JAMES RIVER GROUP HOLDING,75600.0,0.00060945
2026-09-11,DFAC,JVA US,COFFEE HOLDING CO INC,3887.0,3.058e-05
2026-09-11,DFAC,JXN,JACKSON FINANCIAL INC,155907.0,0.043948270000000005
2026-09-11,DFAC,JYNT US,JOINT CORP/THE,6965.0,0.00011159
2026-09-11,DFAC,KAI US,KADANT INC,22913.0,0.01245296
2026-09-11,DFAC,KALU US,KAISER ALUMINUM CORP,42827.0,0.0137401
2026-09-11,DFAC,KBH US,KB HOME,130580.0,0.013101110000000001
2026-09-11,DFAC,KBR US,KBR INC,142797.0,0.010663530000000001
2026-09-11,DFAC,KD-W US,KYNDRYL HOLDINGS INC,338766.0,0.0090917
2026-09-11,DFAC,KDP US,KEURIG DR PEPPER INC,1006726.0,0.06449443
2026-09-11,DFAC,KE US,KIMBALL ELECTRONICS INC,53592.0,0.00286235
2026-09-11,DFAC,KEEL,KEEL INFRASTRUCTURE CORP,150731.0,0.00109822
2026-09-11,DFAC,KELYA US,KELLY SERVICES INC,50066.0,0.00162261
2026-09-11,DFAC,KEQU US,KEWAUNEE SCIENTIFIC CORP,3740.0,0.00027608
2026-09-11,DFAC,KEX US,KIRBY CORP,114741.0,0.0326485
2026-09-11,DFAC,KEY US,KEYCORP,1569167.0,0.06994254
2026-09-11,DFAC,KEYS US,KEYSIGHT TECHNOLOGIES INC,99605.0,0.0688397
2026-09-11,DFAC,KFFB US,KENTUCKY FIRST FEDERAL BA,3510.0,4.055e-05
2026-09-11,DFAC,KFRC US,KFORCE INC,17627.0,0.00184335
2026-09-11,DFAC,KFY US,KORN FERRY,109793.0,0.01738601
2026-09-11,DFAC,KG US,KESTREL GROUP,3800.0,5.0910000000000006e-05
2026-09-11,DFAC,KGS US,KODIAK GAS SERVICES INC,221317.0,0.02884
2026-09-11,DFAC,KHC US,KRAFT HEINZ CO/THE,895036.0,0.044936079999999996
2026-09-11,DFAC,KIDS US,ORTHOPEDIATRICS CORP,60932.0,0.00274328
2026-09-11,DFAC,KINS US,KINGSTONE COS INC,19489.0,0.00076447
2026-09-11,DFAC,KKR US,KKR & CO INC,159251.0,0.032852389999999995
2026-09-11,DFAC,KLAC US,KLA CORP,702795.0,0.25909687000000003
2026-09-11,DFAC,KLIC US,KULICKE & SOFFA INDUSTRIE,98111.0,0.01724613
2026-09-11,DFAC,KLRS US,KALARIS THERAPEUTICS INC,2614.0,1.803e-05
2026-09-11,DFAC,KMB US,KIMBERLY-CLARK CORP.,307837.0,0.061663859999999994
2026-09-11,DFAC,KMI US,KINDER MORGAN INC.,1675255.0,0.10551068
2026-09-11,DFAC,KMPR US,KEMPER CORP,32424.0,0.00180324
2026-09-11,DFAC,KMT US,KENNAMETAL INC,192372.0,0.01155844
2026-09-11,DFAC,KMX US,CARMAX INC.,152699.0,0.01910988
2026-09-11,DFAC,KN US,KNOWLES CORP,218827.0,0.01648854
2026-09-11,DFAC,KNF-W U,KNIFE RIVER CORP,119844.0,0.01409563
2026-09-11,DFAC,KNSA U,KINIKSA PHARMACEUTICALS I,88365.0,0.01375478
2026-09-11,DFAC,KNSL US,KINSALE CAPITAL GROUP INC,40635.0,0.02985619
2026-09-11,DFAC,KNTK US,KINETIK HOLDINGS INC,57595.0,0.00643559
2026-09-11,DFAC,KNX US,KNIGHT-SWIFT TRANSPORTATI,358844.0,0.04977858
2026-09-11,DFAC,KO US,COCA COLA CO.,2153274.0,0.3879988
2026-09-11,DFAC,KODK US,EASTMAN KODAK CO,244720.0,0.0046498500000000005
2026-09-11,DFAC,KOP US,KOPPERS HOLDINGS INC.,52843.0,0.0049987
2026-09-11,DFAC,KOS US,KOSMOS ENERGY LTD,1432451.0,0.00882889
2026-09-11,DFAC,KOSS US,KOSS CORP,1849.0,1.283e-05
